team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Michigan,Central Michigan,88,73,2012-12-29,0,False,7,129.4,107.4,68.5,.162,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.601,43.1,60.0,5.9,5.9,.596,4.0,23.5,.103,.542,18.9,64.5,.153
Michigan,Northwestern,94,66,2013-01-03,0,False,7,132.4,93.0,70.6,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.386,.712,63.8,50.0,11.3,6.5,.711,15.5,38.1,.228,.492,15.3,78.4,.136
Michigan,Iowa,95,67,2013-01-06,0,False,7,139.7,98.5,68.4,.306,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.355,.669,58.7,66.7,4.4,9.5,.661,7.9,28.6,.210,.492,9.5,82.9,.097
Michigan,Nebraska,62,47,2013-01-09,0,False,7,106.9,81.0,58.3,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.315,.467,60.0,28.6,5.2,3.3,.417,5.8,34.4,.315,.393,7.8,81.6,.054
Michigan,Ohio State,53,56,2013-01-13,0,False,7,86.9,91.8,61.5,.319,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.426,.490,45.5,44.4,6.6,14.3,.447,19.5,14.3,.234,.490,18.3,77.8,.140
Michigan,Minnesota,83,75,2013-01-17,0,False,7,122.1,110.3,67.9,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.392,.660,38.8,67.9,19.1,11.1,.647,15.1,25.0,.333,.558,19.0,52.0,.327
Michigan,Purdue,68,53,2013-01-24,0,False,7,111.5,86.9,61.0,.182,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.291,.569,56.1,40.7,9.8,15.6,.555,14.4,34.6,.127,.454,17.4,74.2,.074
Michigan,Illinois,74,60,2013-01-27,0,False,7,110.4,89.6,67.2,.220,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.254,.568,49.3,41.9,13.4,5.6,.568,15.6,33.3,.119,.419,18.5,62.2,.129
Michigan,Northwestern,68,46,2013-01-30,0,False,7,130.8,88.5,52.2,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.591,50.9,56.0,5.8,9.4,.571,3.4,25.0,.245,.412,9.9,69.7,.078
Michigan,Indiana,73,81,2013-02-02,0,False,7,102.8,114.1,71.1,.100,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.329,.498,37.9,43.3,7.0,9.4,.479,9.9,24.3,.086,.590,20.8,61.9,.440
Michigan,Ohio State,76,74,2013-02-05,1,False,7,116.9,113.8,57.8,.183,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.583,49.1,64.3,10.8,9.5,.583,14.5,36.7,.100,.578,15.0,64.0,.121
Michigan,Wisconsin,62,65,2013-02-09,1,False,7,89.9,94.2,61.2,.028,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.254,.431,48.7,42.9,11.6,3.0,.430,7.7,22.0,.014,.526,18.6,80.0,.088
Michigan,Michigan State,52,75,2013-02-12,0,False,7,80.0,115.4,65.0,.113,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.358,.466,41.2,28.6,7.7,2.4,.453,22.3,18.8,.075,.540,10.3,61.1,.129
Michigan,Penn State,79,71,2013-02-17,0,False,7,119.7,107.6,66.4,.714,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.602,41.1,52.2,6.1,5.1,.531,8.5,22.6,.551,.491,15.7,64.0,.263
Michigan,Illinois,71,58,2013-02-24,0,False,7,112.7,92.1,63.3,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.602,53.8,60.0,14.3,3.4,.571,14.7,26.1,.306,.480,18.5,75.9,.176
Michigan,Penn State,78,84,2013-02-27,0,False,7,113.0,121.7,69.2,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.578,57.8,43.3,8.7,2.7,.560,18.3,43.8,.224,.561,11.6,71.9,.351
Michigan,Michigan State,58,57,2013-03-03,0,False,7,90.6,89.1,64.0,.186,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.203,.452,40.6,40.0,17.2,2.7,.424,9.9,27.3,.136,.407,21.9,52.8,.153
Michigan,Purdue,80,75,2013-03-06,0,False,7,112.7,105.6,71.4,.492,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.305,.550,39.7,60.0,12.7,0.0,.483,6.5,18.8,.390,.475,15.8,61.3,.300
Michigan,Indiana,71,72,2013-03-10,0,False,7,104.4,105.9,68.2,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.338,.499,35.6,37.0,7.4,13.0,.492,7.8,26.3,.108,.479,15.9,45.7,.071
Michigan,Penn State,83,66,2013-03-14,0,True,7,131.7,104.8,63.4,.365,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.561,54.8,51.7,9.5,17.3,.508,3.9,40.6,.302,.508,11.2,70.0,.083
Michigan,Wisconsin,59,68,2013-03-15,0,True,7,84.3,97.1,69.5,.298,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.228,.453,50.0,30.4,8.6,11.4,.430,14.6,18.8,.175,.456,12.0,79.4,.281
Michigan,South Dakota State,71,56,2013-03-21,0,True,7,114.5,90.3,62.0,.164,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.364,.599,50.0,42.9,9.7,9.1,.591,13.2,25.0,.109,.481,17.8,79.2,.115
Michigan,VCU,78,53,2013-03-23,0,True,7,118.2,80.3,66.0,.183,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.598,63.2,54.8,10.6,0.0,.567,15.6,41.7,.167,.422,15.4,78.8,.069
Michigan,Kansas,87,85,2013-03-29,1,True,7,113.0,110.4,68.4,.239,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.324,.550,50.7,51.4,9.1,2.0,.549,10.3,28.9,.127,.591,15.6,77.4,.106
Michigan,Florida,79,59,2013-03-31,0,True,7,111.3,83.1,71.1,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.292,.555,50.0,60.0,18.3,10.9,.538,11.3,24.2,.138,.429,19.1,74.3,.196
Michigan,Syracuse,61,56,2013-04-06,0,True,7,101.7,93.3,60.1,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.453,.488,52.9,81.0,8.3,7.3,.472,13.9,36.1,.208,.445,14.3,71.9,.127
Michigan,Louisville,76,82,2013-04-08,0,True,7,116.9,126.2,64.9,.521,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.635,45.6,48.0,4.6,4.4,.604,16.9,33.3,.375,.525,11.2,54.5,.295
Middle Tennessee,Alabama State,97,53,2012-11-09,0,False,7,127.6,69.7,76.3,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.593,61.2,81.8,13.2,9.1,.566,8.0,38.2,.294,.426,27.2,84.8,.277
Middle Tennessee,Savannah State,58,55,2012-11-13,0,False,7,84.1,79.7,69.0,1.000,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.053,.517,53.2,68.8,17.4,10.8,.434,27.7,40.7,.658,.415,25.0,62.9,.208
Middle Tennessee,Florida,45,66,2012-11-18,0,True,7,75.0,110.0,59.7,.320,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.391,48.1,68.8,5.0,4.2,.340,17.4,35.7,.220,.544,14.8,62.5,.378
Middle Tennessee,UCF,75,61,2012-11-20,0,False,7,115.4,93.8,65.0,.393,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.304,.564,51.7,67.9,12.3,3.6,.580,10.9,27.6,.179,.500,20.1,75.9,.326
Middle Tennessee,Texas Southern,79,52,2012-11-24,0,False,7,123.4,81.3,64.1,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.541,68.3,51.6,9.4,8.0,.515,9.9,51.5,.185,.458,20.7,86.7,.167
Middle Tennessee,Louisiana-Lafayette,72,58,2012-11-29,0,False,7,101.4,81.7,71.3,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.511,53.0,40.0,11.3,5.4,.475,15.7,29.4,.250,.444,21.1,78.1,.185
Middle Tennessee,Akron,77,82,2012-12-02,1,False,7,98.7,105.1,69.7,.464,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.179,.563,57.7,42.3,11.5,13.5,.500,22.9,38.5,.375,.588,19.1,76.9,.263
Middle Tennessee,Alabama-Birmingham,84,64,2012-12-05,0,False,7,112.0,85.3,75.2,.600,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.255,.594,48.4,46.4,16.0,5.6,.545,17.7,34.4,.436,.431,23.4,63.3,.392
Middle Tennessee,Ole Miss,65,62,2012-12-08,0,False,7,94.2,89.9,68.8,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.278,.516,45.6,41.7,14.5,16.1,.491,17.3,23.3,.222,.471,22.4,70.4,.250
Middle Tennessee,Belmont,49,64,2012-12-13,0,False,7,79.0,103.2,62.5,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.254,.352,47.1,44.4,9.7,13.2,.310,13.7,40.0,.159,.537,19.5,60.0,.111
Middle Tennessee,Tennessee State,77,48,2012-12-18,0,False,7,114.9,71.6,66.6,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.305,.562,51.5,71.4,11.9,6.1,.525,15.0,41.9,.254,.315,25.4,60.0,.413
Middle Tennessee,Vanderbilt,56,52,2012-12-21,0,True,7,88.9,82.5,62.8,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.167,.504,60.4,47.6,15.9,10.0,.469,25.7,44.4,.229,.464,26.3,76.9,.310
Middle Tennessee,Florida International,69,52,2012-12-29,0,False,7,93.2,70.3,74.3,.453,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.536,66.1,78.3,6.8,12.1,.491,27.4,45.5,.321,.439,28.4,89.7,.184
Middle Tennessee,North Texas,75,57,2012-12-31,0,False,7,119.0,90.5,62.8,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.213,.547,56.3,58.1,4.8,10.3,.549,10.5,44.1,.131,.375,14.6,67.6,.268
Middle Tennessee,Arkansas State,60,66,2013-01-03,1,False,7,81.1,89.2,65.7,.458,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.220,.418,53.3,42.1,13.5,15.8,.347,17.5,37.1,.322,.417,18.6,67.5,.389
Middle Tennessee,South Alabama,60,56,2013-01-05,0,False,7,96.8,90.3,62.1,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.204,.476,50.7,43.5,8.1,13.9,.463,12.6,30.6,.185,.426,15.2,71.4,.185
Middle Tennessee,Florida Atlantic,62,52,2013-01-10,0,False,7,108.8,91.2,57.3,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.544,54.5,54.2,15.8,13.3,.521,13.8,35.7,.250,.452,21.6,74.1,.333
Middle Tennessee,Louisiana-Monroe,66,57,2013-01-12,0,False,7,97.1,83.8,67.7,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.157,.521,64.3,54.5,11.8,18.4,.441,21.4,46.4,.412,.450,18.0,82.1,.240
Middle Tennessee,Arkansas-Little Rock,82,50,2013-01-17,0,False,7,113.9,69.4,72.5,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.280,.663,60.0,82.1,12.5,7.5,.650,21.8,25.0,.340,.382,24.5,80.0,.216
Middle Tennessee,Louisiana-Lafayette,82,60,2013-01-19,0,False,7,115.5,84.5,70.5,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.354,.565,56.2,70.0,8.5,2.9,.538,13.2,37.1,.185,.435,18.9,73.7,.241
Middle Tennessee,North Texas,72,64,2013-01-24,0,False,7,104.3,92.8,69.1,.278,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.241,.589,49.0,44.8,14.5,9.4,.583,17.7,25.9,.167,.500,23.6,75.0,.306
Middle Tennessee,Western Kentucky,72,53,2013-01-26,0,False,7,112.5,82.8,63.6,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.559,53.6,68.0,10.9,11.5,.538,15.9,38.5,.308,.439,24.3,66.7,.415
Middle Tennessee,Florida International,66,64,2013-01-31,0,False,7,94.3,91.4,69.6,.358,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.302,.532,56.1,62.5,11.4,11.8,.528,23.6,34.4,.189,.509,20.9,76.5,.167
Middle Tennessee,Florida Atlantic,73,56,2013-02-02,0,False,7,119.7,91.8,61.1,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.213,.651,49.1,53.8,4.9,15.4,.617,17.8,27.3,.319,.459,19.9,64.5,.224
Middle Tennessee,Arkansas State,73,60,2013-02-07,0,False,7,110.6,90.9,66.0,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.570,55.6,56.7,9.1,12.2,.580,15.9,37.0,.143,.404,17.1,69.4,.346
Middle Tennessee,Troy,93,41,2013-02-09,0,False,7,150.0,66.1,62.2,.622,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.422,.798,69.2,55.2,6.5,12.5,.756,16.1,37.5,.556,.337,16.5,83.3,.163
Middle Tennessee,Arkansas-Little Rock,66,61,2013-02-16,0,False,7,89.2,82.4,73.6,.592,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.224,.526,56.7,40.0,2.7,9.5,.429,25.4,35.5,.490,.429,20.6,75.0,.232
Middle Tennessee,South Alabama,85,50,2013-02-21,0,False,7,114.9,67.6,74.5,.611,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.315,.610,51.4,60.0,17.6,20.6,.546,17.0,28.1,.481,.316,27.3,71.1,.388
Middle Tennessee,Louisiana-Monroe,87,46,2013-02-23,0,False,7,135.9,71.9,64.1,.368,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.491,.649,59.3,56.7,15.6,9.1,.632,12.0,36.7,.263,.407,26.6,82.8,.256
Middle Tennessee,Troy,66,56,2013-02-28,0,False,7,104.8,88.9,63.2,.440,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.200,.546,54.0,53.8,7.9,13.9,.550,15.6,29.2,.220,.417,12.3,69.2,.204
Middle Tennessee,Western Kentucky,70,62,2013-03-02,0,False,7,109.4,96.9,64.3,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.180,.593,50.0,41.7,7.8,13.5,.520,20.4,33.3,.360,.471,17.8,63.3,.250
Middle Tennessee,Louisiana-Lafayette,81,66,2013-03-09,0,True,7,115.7,94.3,70.4,.830,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.213,.618,59.6,47.8,2.9,11.4,.532,13.5,27.3,.660,.480,16.8,80.0,.333
Middle Tennessee,Florida International,57,61,2013-03-10,0,True,7,89.1,95.3,63.7,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.432,54.3,52.4,3.1,9.4,.402,16.6,40.5,.214,.398,12.4,69.7,.333
Middle Tennessee,Saint Mary's (CA),54,67,2013-03-19,0,True,7,93.1,115.5,58.1,.135,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.231,.488,49.1,63.6,6.9,9.4,.462,12.7,19.2,.115,.543,10.9,75.9,.370
Milwaukee,Mary,76,46,2012-11-09,0,False,7,111.8,67.6,67.7,.276,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.517,.579,50.0,60.0,7.4,11.8,.543,11.0,17.9,.224,.355,19.1,78.1,.127
Milwaukee,South Carolina,75,82,2012-11-11,1,False,7,94.9,103.8,70.6,.284,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.493,.493,39.4,65.4,8.9,5.8,.493,16.6,32.4,.134,.444,18.2,48.3,.413
Milwaukee,Davidson,73,68,2012-11-17,0,False,7,98.6,91.9,74.5,.653,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.388,.569,47.8,19.0,9.5,6.7,.500,21.2,25.0,.490,.390,16.3,68.6,.373
Milwaukee,Arkansas-Little Rock,43,59,2012-11-19,0,False,7,69.4,95.2,62.2,.192,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.423,.379,51.8,58.8,6.5,0.0,.375,24.2,33.3,.077,.532,18.4,78.3,.191
Milwaukee,Jacksonville,66,71,2012-11-24,0,True,7,90.4,97.3,73.0,.418,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.501,50.0,50.0,6.8,8.3,.455,22.6,34.4,.291,.389,15.4,63.2,.537
Milwaukee,Rider,58,74,2012-11-25,0,True,7,81.7,104.2,70.9,.268,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.459,43.3,66.7,4.2,5.7,.420,18.3,20.0,.196,.500,16.2,68.8,.451
Milwaukee,Northern Iowa,61,72,2012-12-01,0,False,7,98.4,116.1,62.4,.136,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.441,.486,52.3,41.7,4.8,2.5,.492,12.6,28.9,.051,.556,8.9,85.2,.222
Milwaukee,Buffalo,52,72,2012-12-05,0,False,7,82.5,114.3,62.8,.293,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.310,.393,29.2,15.0,7.9,0.0,.379,9.7,23.1,.138,.593,22.0,38.5,.034
Milwaukee,Northern Illinois,80,73,2012-12-07,1,False,7,106.7,97.3,66.5,.755,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.585,.556,47.8,81.0,5.3,18.2,.481,17.5,39.3,.547,.432,13.0,53.7,.137
Milwaukee,DePaul,50,84,2012-12-09,0,False,7,61.7,103.7,80.8,.387,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.274,.341,42.9,56.3,8.6,3.6,.266,19.0,20.9,.274,.514,14.5,70.6,.171
Milwaukee,Fairfield,46,62,2012-12-12,0,False,7,67.6,91.2,68.1,.532,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.383,.391,48.5,30.8,5.9,5.0,.309,22.7,17.6,.362,.468,10.9,79.4,.065
Milwaukee,Tennessee Tech,58,69,2012-12-15,0,False,7,86.6,103.0,67.4,.271,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.424,.435,45.5,42.1,9.0,9.5,.364,19.5,37.1,.254,.500,17.8,54.8,.169
Milwaukee,Wisconsin,53,74,2012-12-22,0,False,7,84.1,117.5,62.5,.080,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.440,.511,37.0,59.1,6.3,8.9,.510,20.1,11.1,.040,.534,11.0,63.0,.186
Milwaukee,Ohio Dominican,95,80,2012-12-29,0,False,7,117.3,98.8,81.5,.493,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.575,52.9,43.3,11.1,15.1,.515,15.5,40.5,.388,.492,20.2,67.7,.373
Milwaukee,Detroit,59,74,2013-01-03,0,False,7,86.8,108.8,68.5,.092,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.369,.435,51.5,34.8,10.3,2.9,.423,19.1,38.5,.062,.517,14.6,70.4,.241
Milwaukee,Wright State,51,53,2013-01-05,0,False,7,85.0,88.3,60.3,.610,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.585,.482,42.1,42.9,13.3,5.7,.402,23.5,26.9,.439,.453,22.1,54.8,.094
Milwaukee,Valparaiso,52,76,2013-01-12,0,False,7,78.8,115.2,66.1,.420,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.240,.434,45.2,23.5,7.6,7.1,.360,18.0,20.0,.320,.593,14.7,68.8,.102
Milwaukee,Cleveland State,69,57,2013-01-17,0,False,7,100.0,82.6,69.2,.346,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.481,.570,48.1,82.6,11.6,12.8,.558,20.0,20.7,.212,.387,14.0,64.6,.028
Milwaukee,Youngstown State,72,75,2013-01-19,0,False,7,104.3,108.7,68.9,.197,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.424,.499,54.8,53.6,10.1,10.3,.492,13.3,37.1,.106,.570,13.7,77.8,.175
Milwaukee,UIC,50,60,2013-01-23,0,False,7,75.8,90.9,66.4,.161,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.625,.415,40.3,61.1,7.6,9.5,.393,15.5,14.7,.107,.414,13.0,66.7,.207
Milwaukee,Green Bay,54,74,2013-01-25,0,False,7,87.1,119.4,62.1,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.377,.442,45.8,30.0,6.5,14.6,.406,16.6,35.3,.208,.484,10.1,55.3,.188
Milwaukee,Loyola (IL),65,76,2013-01-30,0,False,7,94.2,110.1,68.8,.204,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.370,.549,39.6,62.5,7.2,5.0,.519,21.4,19.2,.167,.564,16.7,59.3,.255
Milwaukee,Valparaiso,40,71,2013-02-01,0,False,7,65.6,116.4,60.8,.455,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.273,.374,47.1,50.0,11.5,0.0,.295,22.1,21.4,.318,.677,15.7,78.3,.125
Milwaukee,Detroit,74,82,2013-02-07,0,False,7,107.2,118.8,68.6,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.393,.539,46.6,63.0,8.7,13.2,.525,10.5,20.0,.164,.585,9.6,75.0,.220
Milwaukee,Wright State,49,64,2013-02-09,0,False,7,81.7,106.7,60.1,.289,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.479,43.4,61.1,10.0,3.1,.456,24.0,23.3,.178,.545,21.1,69.6,.364
Milwaukee,Loyola (IL),71,53,2013-02-12,0,False,7,100.0,74.6,70.8,.733,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.311,.585,54.8,52.4,11.3,31.4,.522,24.2,28.0,.533,.380,17.9,73.0,.222
Milwaukee,Youngstown State,80,94,2013-02-15,0,False,7,112.7,132.4,71.2,.750,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.438,.614,44.1,69.6,5.6,10.0,.594,19.0,25.0,.479,.681,11.5,66.7,.259
Milwaukee,Cleveland State,67,88,2013-02-17,0,False,7,103.1,135.4,64.6,.467,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.422,.609,41.5,60.9,3.1,2.8,.611,19.3,19.2,.267,.623,10.6,63.0,.197
Milwaukee,UIC,64,53,2013-02-20,0,False,7,97.0,80.3,66.3,.477,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.455,.593,50.0,65.0,4.5,15.4,.557,23.1,15.4,.341,.395,17.3,75.0,.140
Milwaukee,IUPUI,95,88,2013-02-23,2,False,7,114.5,106.0,66.5,.229,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.386,.516,44.7,47.1,8.4,9.3,.488,9.0,32.7,.169,.541,15.9,61.1,.123
Milwaukee,Green Bay,61,78,2013-02-26,0,False,7,92.4,118.2,65.9,.625,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.354,.490,37.5,38.9,9.1,9.3,.417,16.4,22.6,.438,.582,17.3,56.0,.255
Milwaukee,Green Bay,46,62,2013-03-05,0,False,7,70.8,95.4,65.2,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.490,.390,39.7,46.2,1.5,11.6,.316,15.9,15.8,.306,.373,9.0,65.7,.305
Minnesota,American,72,36,2012-11-09,0,False,7,120.0,60.0,60.5,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.355,.500,61.7,63.0,25.0,32.3,.468,8.9,59.4,.226,.263,31.4,64.3,.421
Minnesota,Toledo,82,56,2012-11-12,0,False,7,107.9,73.7,75.6,.526,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.575,68.3,64.3,15.8,21.4,.535,21.3,57.1,.368,.336,15.5,77.1,.246
Minnesota,Tennessee State,72,43,2012-11-15,0,False,7,96.0,57.3,75.0,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.296,.554,55.1,84.6,17.3,18.9,.537,21.0,30.8,.259,.271,22.7,69.8,.186
Minnesota,Richmond,72,57,2012-11-18,0,False,7,105.9,83.8,67.6,.457,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.217,.643,64.9,65.4,7.4,19.6,.620,25.6,50.0,.326,.364,10.0,71.8,.136
Minnesota,Duke,71,89,2012-11-22,0,True,7,98.6,123.6,71.6,.417,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.494,52.3,62.5,9.7,13.3,.433,17.4,42.1,.317,.618,17.4,66.7,.382
Minnesota,Memphis,84,75,2012-11-23,0,True,7,115.1,102.7,72.6,.673,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.649,50.8,64.0,13.7,9.6,.571,21.1,40.0,.571,.484,18.0,57.9,.222
Minnesota,Stanford,66,63,2012-11-24,0,True,7,98.5,94.0,66.8,.814,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.209,.553,57.1,36.8,7.5,12.5,.465,22.5,50.0,.605,.407,16.2,62.5,.254
Minnesota,Florida State,77,68,2012-11-27,0,False,7,116.7,103.0,66.1,.509,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.255,.564,52.5,65.4,4.5,14.3,.518,15.1,53.3,.364,.422,15.9,51.6,.328
Minnesota,North Florida,87,59,2012-12-01,0,False,7,114.5,77.6,75.7,.356,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.178,.510,58.3,54.5,19.7,39.4,.459,13.3,53.8,.274,.412,25.7,63.6,.211
Minnesota,South Dakota State,88,64,2012-12-04,0,False,7,125.7,91.4,69.9,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.379,.652,60.7,63.6,18.6,20.0,.655,16.3,47.8,.207,.482,22.5,69.7,.158
Minnesota,USC,71,57,2012-12-08,0,False,7,98.6,79.2,71.7,.491,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.523,55.4,69.6,13.9,7.0,.473,16.3,31.3,.345,.435,21.5,78.8,.185
Minnesota,North Dakota State,70,57,2012-12-11,0,False,7,109.4,89.1,63.6,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.497,62.3,60.9,17.2,13.3,.442,12.6,48.5,.283,.490,19.0,78.6,.160
Minnesota,Lafayette,75,50,2012-12-22,0,False,7,117.2,78.1,64.4,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.475,64.5,60.7,20.3,8.3,.455,10.3,53.8,.209,.521,27.3,82.6,.021
Minnesota,Michigan State,76,63,2012-12-31,0,False,7,110.1,91.3,68.6,.415,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.151,.599,61.3,63.3,13.0,15.4,.594,20.3,48.1,.245,.484,16.2,71.4,.032
Minnesota,Northwestern,69,51,2013-01-06,0,False,7,121.1,89.5,57.1,.583,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.563,69.2,60.9,14.0,24.1,.542,19.9,62.5,.354,.452,16.8,75.8,.077
Minnesota,Illinois,84,67,2013-01-09,0,False,7,120.0,95.7,70.4,.529,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.294,.658,54.0,63.0,7.1,7.3,.618,19.3,30.4,.412,.377,8.6,67.5,.277
Minnesota,Indiana,81,88,2013-01-12,0,False,7,105.2,114.3,76.6,.227,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.409,.554,47.4,51.7,11.7,17.6,.523,19.0,39.3,.182,.585,17.5,55.2,.491
