team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA
Morehead State,Kentucky Christian,121,49,11/29/2014,0,FALSE,TRUE,140.7,57,85.8,0.338,0.26,0.677,74.2,67.3,30.2,9.1,0.701,15.3,61.8,0.169,0.43,39,89.3,0.12
Morehead State,ETSU,59,63,12/1/2014,0,FALSE,TRUE,90.8,96.9,65.3,0.34,0.396,0.479,55.4,70,6.2,20.8,0.434,19.8,37.9,0.245,0.452,17,74.1,0.595
Morehead State,Alabama-Birmingham,48,58,12/4/2014,0,FALSE,FALSE,73.8,89.2,64.9,0.226,0.321,0.409,50,50,12.3,7.9,0.377,26.5,40.6,0.151,0.426,20.4,57.9,0.222
Morehead State,Oakland,68,70,12/6/2014,1,FALSE,TRUE,95.8,98.6,62.7,0.177,0.387,0.506,50.9,53.8,12.7,5,0.476,19.3,35.5,0.145,0.529,17.1,69.2,0.288
Morehead State,Ohio State,69,87,12/13/2014,0,FALSE,FALSE,98.6,124.3,69.8,0.255,0.34,0.655,37.8,57.7,12.9,2.6,0.628,27.7,20,0.213,0.623,20.8,52,0.396
Morehead State,Green Bay,50,66,12/17/2014,0,FALSE,FALSE,80.6,106.5,62.3,0.412,0.314,0.41,48.4,52.9,6.5,8.6,0.373,21,36.1,0.235,0.511,11.7,65.4,0.444
Morehead State,Northern Kentucky,60,83,12/19/2014,0,FALSE,TRUE,90.9,125.8,66.3,0.646,0.396,0.478,50,58.8,6.1,7.5,0.385,17.4,32.3,0.479,0.623,12.5,73.9,0.321
Morehead State,Central Arkansas,95,60,12/29/2014,0,FALSE,FALSE,131.9,83.3,72.5,0.458,0.254,0.661,63.2,51.4,9.7,7.7,0.669,16.5,48.3,0.271,0.451,28.2,78.6,0.561
Morehead State,Murray State,57,66,1/3/2015,0,FALSE,TRUE,86.4,100,65.5,0.519,0.442,0.44,54.1,70.6,12.1,10,0.375,20,41.7,0.346,0.558,21.1,72,0.419
Morehead State,Southeast Missouri State,70,57,1/8/2015,0,FALSE,FALSE,95.9,78.1,73.4,0.333,0.242,0.458,54.4,42.3,21.9,0,0.424,17.5,41.9,0.212,0.511,27.1,76,0.217
Morehead State,UT-Martin,72,75,1/10/2015,1,FALSE,FALSE,109.1,113.6,58.4,0.194,0.339,0.532,47.6,44.4,7.6,13.6,0.492,9.4,30.3,0.177,0.525,13.1,66.7,0.2
Morehead State,Southern Illinois-Edwardsville,91,63,1/15/2015,0,FALSE,TRUE,118.2,81.8,77.1,0.254,0.365,0.644,61.2,64.7,11.7,25,0.619,13.6,28.6,0.206,0.321,17.6,84.6,0.547
Morehead State,Eastern Illinois,62,65,1/17/2015,0,FALSE,TRUE,96.9,101.6,64.1,0.214,0.321,0.502,52.6,70.8,15.6,0,0.482,16.4,25,0.143,0.607,20.1,88,0.333
Morehead State,Tennessee Tech,78,74,1/22/2015,0,FALSE,FALSE,120,113.8,64.8,0.596,0.269,0.584,56,25,15.4,0,0.49,13.2,50,0.519,0.55,17.6,62.5,0.38
Morehead State,Jacksonville State,66,63,1/24/2015,0,FALSE,FALSE,108.2,103.3,61.4,0.488,0.39,0.653,58.8,78.9,6.6,9.7,0.598,25.4,31.8,0.415,0.424,13.4,79.3,0.522
Morehead State,Austin Peay,82,69,1/28/2015,0,FALSE,FALSE,115.5,97.2,71.5,0.328,0.241,0.612,55,50,8.5,16.1,0.586,14.2,25,0.241,0.411,15.7,81.3,0.711
Morehead State,Eastern Kentucky,57,66,1/31/2015,0,FALSE,TRUE,87.7,101.5,64.6,0.449,0.408,0.479,50.9,77.8,15.4,12.5,0.439,20.4,25.8,0.286,0.512,18.2,83.3,0.548
Morehead State,Tennessee State,72,57,2/5/2015,0,FALSE,TRUE,116.1,91.9,62.4,0.17,0.491,0.629,53.3,67.9,14.5,19.5,0.623,18.6,33.3,0.113,0.393,14.9,66.7,0.232
Morehead State,Belmont,73,71,2/7/2015,0,FALSE,TRUE,112.3,109.2,65.2,0.36,0.32,0.623,51.1,63,7.7,3.1,0.6,16,15,0.26,0.585,14.5,77.8,0.34
Morehead State,Eastern Kentucky,57,69,2/11/2015,0,FALSE,FALSE,87.7,106.2,65.1,0.6,0.35,0.554,61,41.2,6.2,13.8,0.475,28.3,31.8,0.475,0.561,19.7,94.7,0.561
Morehead State,Belmont,57,58,2/14/2015,0,FALSE,FALSE,89.1,90.6,63.8,0.188,0.297,0.409,57.1,45.5,7.8,9.4,0.375,11.5,35.7,0.141,0.444,15.2,89.3,0.4
Morehead State,Tennessee State,86,70,2/23/2015,0,FALSE,FALSE,126.5,102.9,67.5,0.473,0.382,0.638,56.4,58.6,16.2,0,0.591,13.1,30.8,0.382,0.585,21.3,79.3,0.537
Morehead State,Tennessee Tech,86,73,2/26/2015,0,FALSE,TRUE,113.2,96.1,75.7,0.547,0.34,0.644,52,57.1,15.8,8.1,0.566,18.6,32,0.491,0.47,22.7,72,0.52
Morehead State,Jacksonville State,87,55,2/28/2015,0,FALSE,TRUE,114.5,72.4,76.1,0.22,0.341,0.48,60.5,70.6,19.7,13,0.47,7.2,42,0.122,0.431,26.9,90.3,0.216
Morehead State,Southeast Missouri State,79,74,3/4/2015,0,TRUE,TRUE,112.9,105.7,70,0.483,0.224,0.554,45.2,50,10,9.4,0.5,9.1,25.7,0.362,0.522,22,70.4,0.6
Morehead State,UT-Martin,76,65,3/5/2015,0,TRUE,TRUE,111.8,95.6,67.8,0.385,0.327,0.618,50,55.6,14.7,6.9,0.577,15.3,23.1,0.308,0.454,20.4,70.6,0.296
Morehead State,Murray State,77,80,3/6/2015,0,TRUE,TRUE,110,114.3,69.6,0.441,0.373,0.54,41.2,46.2,5.7,4.4,0.508,9,26.5,0.288,0.5,14.3,55.9,0.29
Morgan State,Penn State,48,61,11/14/2014,0,FALSE,FALSE,73.8,93.8,65.3,0.207,0.31,0.377,43.1,38.9,12.3,11.4,0.336,15.9,28.6,0.155,0.49,23.6,60,0.292
Morgan State,Towson,46,51,11/17/2014,0,FALSE,TRUE,82.1,91.1,55.6,0.265,0.388,0.417,46.4,41.2,5.4,25,0.367,15.5,30,0.204,0.43,15.8,65.4,0.326
Morgan State,Northern Iowa,53,73,11/20/2014,0,FALSE,FALSE,89.8,123.7,58.7,0.177,0.387,0.394,51.6,42.9,10.2,0,0.395,14.1,42.9,0.065,0.645,15.9,68.2,0.632
Morgan State,Houston,57,72,11/22/2014,0,FALSE,FALSE,74,93.5,76.6,0.121,0.303,0.408,35.2,40.9,15.6,11.4,0.394,20.6,29.5,0.076,0.397,21.8,40.4,0.192
Morgan State,Elon,73,74,11/25/2014,0,TRUE,TRUE,102.8,104.2,71.4,0.359,0.328,0.487,52.9,61.5,5.6,8.8,0.461,14.9,38.1,0.219,0.56,19.7,76.9,0.36
Morgan State,Liberty,51,50,11/26/2014,0,TRUE,TRUE,81,79.4,62.6,0.212,0.364,0.351,46.3,50,15.9,3.7,0.326,10,37,0.121,0.513,32.4,66.7,0.289
Morgan State,Virginia Tech,63,83,11/30/2014,0,FALSE,FALSE,90,118.6,70.1,0.132,0.355,0.39,46.7,54.2,4.3,12.5,0.368,9,34.7,0.092,0.68,21.1,69.2,0.3
Morgan State,Norfolk State,65,85,12/6/2014,0,FALSE,FALSE,89,116.4,72.6,0.459,0.41,0.437,39.3,57.1,6.8,7.3,0.41,14.1,31,0.246,0.673,25.3,57.9,0.388
Morgan State,Hampton,58,62,12/8/2014,0,FALSE,FALSE,84.1,89.9,69.3,0.446,0.231,0.368,50.6,12.5,7.2,16.7,0.277,11.4,41.3,0.338,0.451,22.5,63.6,0.314
Morgan State,UC-Irvine,63,62,12/16/2014,0,FALSE,TRUE,106.8,105.1,59.3,0.438,0.208,0.543,40.5,43.5,8.5,0,0.51,10.9,28,0.292,0.595,25.4,58.8,0.286
Morgan State,Rider,48,62,12/18/2014,0,FALSE,FALSE,73.8,95.4,65.1,0.255,0.255,0.389,43.5,44.4,13.8,3.1,0.364,20.7,27.5,0.145,0.558,24.7,72.7,0.326
Morgan State,Manhattan,69,73,12/20/2014,0,FALSE,FALSE,100,105.8,69.2,0.321,0.214,0.534,54.8,44.4,13,8.6,0.518,21,41.9,0.196,0.536,17.7,67.7,0.255
Morgan State,Marquette,53,81,12/28/2014,0,FALSE,FALSE,82.8,126.6,64.3,0.092,0.338,0.391,50,71.4,1.6,8.6,0.369,14,35,0.077,0.679,13.2,77.3,0.17
Morgan State,UC-Riverside,63,68,12/30/2014,0,FALSE,FALSE,92.6,100,67.9,0.458,0.254,0.439,51.5,60,10.3,11.8,0.39,12.4,37.5,0.288,0.529,19.7,71.4,0.25
Morgan State,Cal State Northridge,62,78,1/2/2015,0,FALSE,FALSE,98.4,123.8,63.2,0.311,0.492,0.443,44.1,57.1,4.8,6.3,0.41,4.1,25,0.197,0.518,6.9,65.6,0.333
Morgan State,Saint Mary's (CA),52,78,1/6/2015,0,FALSE,FALSE,82.5,123.8,62.8,0.278,0.315,0.425,33.3,42.1,11.1,5.3,0.389,10.4,14.3,0.185,0.647,18,60,0.052
Morgan State,Delaware State,73,69,1/10/2015,0,FALSE,FALSE,98.6,93.2,73.5,0.846,0.385,0.501,38.4,47.4,9.5,11.4,0.423,10.1,22,0.558,0.46,21.7,59.4,0.194
Morgan State,Maryland-Eastern Shore,53,78,1/12/2015,0,FALSE,TRUE,71.6,105.4,74.2,0.254,0.373,0.401,41.9,52.6,8.1,5.4,0.364,23.4,25,0.169,0.57,19,65.4,0.42
Morgan State,Florida A&M,75,65,1/17/2015,0,FALSE,TRUE,107.1,92.9,70.2,0.409,0.273,0.476,55.6,46.2,8.6,13.6,0.432,11.4,42.9,0.273,0.44,15.6,73.3,0.241
Morgan State,Bethune-Cookman,58,65,1/19/2015,0,FALSE,TRUE,95.1,106.6,61.2,0.303,0.288,0.384,45.6,38.1,9.8,8.3,0.356,3.9,37.8,0.167,0.446,16,60.9,0.522
Morgan State,Howard,48,64,1/31/2015,0,FALSE,FALSE,81.4,108.5,58.8,0.288,0.269,0.406,49,33.3,6.8,0,0.394,14.6,34.4,0.135,0.607,20.7,76.5,0.31
Morgan State,Coppin State,67,80,2/2/2015,0,FALSE,FALSE,93.1,111.1,71.9,0.329,0.271,0.414,50,37.5,5.6,2.2,0.393,9.1,37,0.171,0.475,9.9,68.8,0.361
Morgan State,Savannah State,67,57,2/7/2015,0,FALSE,TRUE,98.5,83.8,67.9,0.608,0.118,0.51,66.1,31.8,16.2,17.6,0.431,18.8,43.8,0.451,0.489,23.9,90,0.289
Morgan State,South Carolina State,55,43,2/9/2015,0,FALSE,TRUE,88.7,69.4,61.6,0.4,0.267,0.385,62.3,42.9,8.1,16.1,0.383,10.2,45.9,0.15,0.311,15.2,81.3,0.333
Morgan State,Norfolk State,73,70,2/14/2015,0,FALSE,TRUE,109,104.5,66.9,0.473,0.273,0.542,47.5,45.8,4.5,6.5,0.491,13.1,32.3,0.345,0.4,11.8,63.3,0.6
Morgan State,Hampton,65,93,2/16/2015,0,FALSE,TRUE,80.2,114.8,80.5,0.338,0.254,0.394,38.8,30.4,8.6,2.9,0.345,7.9,14,0.225,0.623,13.2,80,0.386
Morgan State,North Carolina Central,59,74,2/21/2015,0,FALSE,FALSE,100,125.4,59.4,0.408,0.408,0.504,40.7,50,5.1,5,0.5,14.7,26.7,0.204,0.625,14.7,58.3,0.071
Morgan State,North Carolina A&T,57,60,2/23/2015,1,FALSE,FALSE,87.7,92.3,57.4,0.242,0.379,0.387,44.4,55,9.2,7.3,0.379,7.6,34.1,0.106,0.434,17.4,60.7,0.264
Morgan State,Coppin State,77,88,2/28/2015,0,FALSE,TRUE,104.1,118.9,74.1,0.189,0.311,0.477,54.7,70,4.1,5.3,0.446,7,30.6,0.149,0.61,9.2,85.7,0.271
Morgan State,Maryland-Eastern Shore,76,89,3/5/2015,0,FALSE,FALSE,98.7,115.6,77.3,0.355,0.258,0.524,32.2,57.1,7.8,0,0.484,14.3,20.7,0.258,0.568,20.5,43.3,0.212
Morgan State,Hampton,71,91,3/9/2015,0,TRUE,TRUE,89.9,115.2,79.4,0.559,0.169,0.475,47,20.8,1.3,4.5,0.432,17.9,31.6,0.339,0.602,20.5,67.9,0.481
Mount St. Mary's,Arizona,55,78,11/14/2014,0,FALSE,FALSE,79.7,113,68.8,0.231,0.404,0.477,40.7,40,2.9,0,0.452,21.8,9.7,0.154,0.611,11,75,0.222
Mount St. Mary's,Maryland-Eastern Shore,41,53,11/19/2014,0,FALSE,TRUE,70.7,91.4,58.4,0.255,0.489,0.389,41.7,50,8.6,3.7,0.362,19.9,18.8,0.149,0.489,19.9,67.9,0.227
Mount St. Mary's,Bucknell,73,69,11/22/2014,0,FALSE,FALSE,107.4,101.5,68.2,0.321,0.339,0.565,53.2,32.1,8.8,5.7,0.545,18,33.3,0.214,0.576,20,80,0.348
Mount St. Mary's,Wake Forest,49,83,11/26/2014,0,FALSE,FALSE,75.4,127.7,65.2,0.314,0.549,0.418,38.2,50,7.7,16.7,0.412,18.3,18.4,0.137,0.607,11.8,63.3,0.268
Mount St. Mary's,Seton Hall,55,78,12/2/2014,0,FALSE,FALSE,85.9,121.9,63.5,0.098,0.557,0.431,31.4,61.9,9.4,7,0.418,12.4,21.2,0.066,0.676,18.6,50,0.176
Mount St. Mary's,Loyola (MD),74,65,12/6/2014,0,FALSE,FALSE,115.6,101.6,64.3,0.315,0.315,0.596,51.7,35.7,17.2,18.2,0.583,16.3,34.5,0.204,0.529,18.9,67.7,0.192
Mount St. Mary's,Notre Dame,67,93,12/9/2014,0,FALSE,FALSE,100,138.8,66.9,0.132,0.515,0.464,39.4,64,3,8.5,0.463,11.1,30,0.059,0.656,10.5,53.8,0.213
Mount St. Mary's,Norfolk State,67,64,12/13/2014,1,FALSE,TRUE,94.4,90.1,62.9,0.281,0.491,0.519,46.9,62.5,5.6,15,0.5,12.3,17.1,0.175,0.453,17.9,82.8,0.302
Mount St. Mary's,American,45,46,12/20/2014,0,FALSE,FALSE,88.2,90.2,51.4,0.12,0.4,0.426,56.9,47.1,5.9,3.3,0.41,17.3,37.5,0.08,0.489,14.3,80.8,0.022
Mount St. Mary's,Binghamton,69,68,12/22/2014,0,FALSE,TRUE,106.2,104.6,64.6,0.259,0.431,0.53,57.1,52,12.3,0,0.5,17.8,48.4,0.19,0.648,27.6,68,0.25
Mount St. Mary's,Old Dominion,35,69,12/29/2014,0,FALSE,FALSE,55.6,109.5,62.6,0.36,0.46,0.299,43.2,27.3,9.5,13,0.25,18.3,30.8,0.2,0.47,11.2,57.1,0.106
Mount St. Mary's,Robert Morris,45,70,1/3/2015,0,FALSE,FALSE,63.4,98.6,71.2,0.365,0.385,0.369,45,53.8,14.1,10.3,0.298,23.9,21.1,0.269,0.605,24.8,86.4,0.419
Mount St. Mary's,Wagner,83,85,1/5/2015,2,FALSE,FALSE,95.4,97.7,69.5,0.633,0.383,0.532,49.4,50,9.2,7.5,0.45,21.5,29.7,0.483,0.442,15.2,66.7,0.348
Mount St. Mary's,Central Connecticut,82,51,1/8/2015,0,FALSE,TRUE,128.1,79.7,64.2,0.19,0.444,0.597,43.8,40.6,14.1,7.7,0.579,5.5,25,0.143,0.351,18.1,58.3,0.193
Mount St. Mary's,St. Francis (NY),71,61,1/10/2015,0,FALSE,TRUE,110.9,95.3,64,0.5,0.5,0.624,48.3,73.9,4.7,11.1,0.63,18.8,24,0.283,0.482,17.4,66.7,0.145
Mount St. Mary's,Fairleigh Dickinson,71,51,1/15/2015,0,FALSE,FALSE,101.4,72.9,70,0.646,0.396,0.566,56.7,50,14.3,14.3,0.469,20.6,33.3,0.542,0.37,23.2,75.8,0.204
Mount St. Mary's,LIU-Brooklyn,61,54,1/17/2015,0,TRUE,TRUE,92.4,81.8,66.1,0.204,0.389,0.515,49.2,47.8,10.6,5,0.491,18.1,25.8,0.148,0.387,20.7,70.6,0.245
Mount St. Mary's,Robert Morris,59,63,1/22/2015,1,FALSE,TRUE,85.5,91.3,61.1,0.357,0.357,0.45,49.1,66.7,14.5,9.1,0.42,19.8,32.4,0.214,0.558,27.7,73.9,0.349
Mount St. Mary's,Saint Francis (PA),52,40,1/24/2015,0,FALSE,TRUE,92.9,71.4,56.2,0.349,0.302,0.519,54.8,55,5.4,13.9,0.512,18.2,22.2,0.186,0.321,7.8,80,0.071
Mount St. Mary's,St. Francis (NY),67,73,1/29/2015,1,FALSE,FALSE,95.7,104.3,61.9,0.489,0.319,0.578,34.5,30.4,12.9,7.7,0.553,21.9,8.3,0.319,0.491,20.7,52.9,0.396
Mount St. Mary's,Sacred Heart,77,71,1/31/2015,0,FALSE,FALSE,105.5,97.3,72.6,0.328,0.393,0.546,52.8,52.2,13.7,7,0.475,15.7,35.1,0.311,0.429,14.4,71.4,0.411
Mount St. Mary's,Bryant,53,55,2/5/2015,0,FALSE,FALSE,98.1,101.9,54.3,0.113,0.509,0.474,43.9,78.9,9.3,6.1,0.453,8.2,25,0.094,0.469,15.8,68,0.208
Mount St. Mary's,Central Connecticut,63,46,2/7/2015,0,FALSE,FALSE,105,76.7,59.5,0.07,0.386,0.535,50.8,60,8.3,15.9,0.535,4.9,21.4,0.035,0.313,13.9,74.3,0.196
Mount St. Mary's,Sacred Heart,55,62,2/12/2015,0,FALSE,TRUE,82.1,92.5,67.4,0.327,0.346,0.458,45,50,19.4,9.3,0.433,21.2,25.8,0.192,0.527,23.5,65.5,0.073
Mount St. Mary's,Bryant,75,68,2/14/2015,0,FALSE,TRUE,123,111.5,61.7,0.357,0.411,0.573,54.7,50,11.5,11.4,0.545,11,40,0.25,0.615,17.9,73.9,0.077
Mount St. Mary's,LIU-Brooklyn,82,65,2/19/2015,0,FALSE,TRUE,109.3,86.7,74.7,0.533,0.35,0.545,47.1,58.3,9.3,12.5,0.458,11.9,25,0.45,0.402,20.7,70.6,0.471
Mount St. Mary's,Fairleigh Dickinson,75,64,2/21/2015,0,FALSE,TRUE,115.4,98.5,65.3,0.585,0.434,0.554,62.1,87,15.4,25.7,0.528,15.3,50,0.358,0.527,19.3,76.9,0.089
Mount St. Mary's,Saint Francis (PA),60,63,2/26/2015,0,FALSE,FALSE,95.2,100,63.1,0.203,0.469,0.428,53.7,54.5,6.3,5,0.414,11.4,38.5,0.109,0.522,19.1,75,0.356
Mount St. Mary's,Wagner,74,64,2/28/2015,0,FALSE,TRUE,113.8,98.5,65.4,0.15,0.417,0.576,53.8,39.3,4.6,13,0.542,12.3,34.5,0.15,0.418,10.3,69.4,0.213
Mount St. Mary's,Saint Francis (PA),58,73,3/4/2015,0,FALSE,TRUE,85.3,107.4,68.2,0.196,0.411,0.474,33.3,31.8,16.2,13.3,0.455,17.6,15.2,0.125,0.583,25.6,61.9,0.571
Murray State,Houston,74,77,11/14/2014,0,FALSE,TRUE,93.7,97.5,79,0.422,0.391,0.482,43.3,75,11.4,9.3,0.422,11.6,21.6,0.313,0.516,18.3,70,0.172
Murray State,Middle Tennessee,68,49,11/18/2014,0,FALSE,FALSE,101.5,73.1,67.2,0.286,0.25,0.535,45.5,59.3,10.4,9.1,0.527,16,27.6,0.161,0.189,11.5,56.3,0.364
Murray State,Brescia,89,56,11/20/2014,0,FALSE,TRUE,117.1,73.7,76.2,0.557,0.262,0.577,60,38.7,21.1,14.3,0.541,14.6,45.7,0.377,0.443,30.7,76.7,0.17
Murray State,Xavier,62,89,11/24/2014,0,FALSE,FALSE,86.1,123.6,71.9,0.21,0.274,0.455,29.9,44,12.5,9.1,0.435,16.1,23.7,0.129,0.52,13.6,35.9,0.147
Murray State,Portland,61,64,11/28/2014,0,TRUE,TRUE,96.8,101.6,63.4,0.241,0.463,0.507,49.1,52.2,7.9,5.9,0.491,14.3,24.1,0.148,0.5,18.6,75,0.306
Murray State,Valparaiso,58,93,11/29/2014,0,TRUE,TRUE,84.1,134.8,68.5,0.236,0.364,0.474,41.1,40,14.5,6.3,0.436,19.8,25,0.182,0.702,16.9,62.5,0.385
Murray State,Drake,68,59,11/30/2014,0,TRUE,TRUE,109.7,95.2,62.3,0.481,0.278,0.512,50,60.9,22.6,3.3,0.463,15.5,46.9,0.333,0.568,30.1,55,0.205
Murray State,Bethel (TN),102,66,12/3/2014,0,FALSE,TRUE,125.9,81.5,80.6,0.414,0.259,0.735,58.3,66.7,13.6,2.5,0.716,19.9,25,0.328,0.436,23,80.6,0.327
Murray State,Western Kentucky,93,81,12/6/2014,0,FALSE,TRUE,134.8,117.4,68.6,0.383,0.333,0.656,51.9,64.7,8.7,2.6,0.658,13.6,46.4,0.233,0.594,17.8,57.7,0.34
Murray State,Evansville,81,79,12/13/2014,0,FALSE,FALSE,111,108.2,73.4,0.426,0.352,0.624,44.4,55.6,11,9.8,0.602,19,32.1,0.296,0.527,22.1,57.7,0.382
Murray State,Alcorn State,94,56,12/17/2014,0,FALSE,TRUE,144.6,86.2,65,0.563,0.458,0.773,59.3,80.6,12.3,6.7,0.781,20,50,0.396,0.402,19.3,64.9,0.196
Murray State,Illinois State,89,77,12/20/2014,0,FALSE,TRUE,120.3,104.1,74.4,0.5,0.315,0.666,56.7,58.1,8.1,9.5,0.648,17.5,30.4,0.352,0.476,14.2,73,0.27
Murray State,Southern Illinois,83,71,12/22/2014,0,FALSE,FALSE,129.7,110.9,63.8,0.667,0.467,0.7,54.7,44,7.8,12.8,0.656,17.1,38.1,0.533,0.472,10.8,65.6,0.37
Murray State,Alabama A&M,76,39,12/30/2014,0,FALSE,TRUE,128.8,66.1,58.6,0.291,0.418,0.607,63.1,69,15.3,15.6,0.609,8.8,38.7,0.164,0.289,18.5,85.3,0.289
Murray State,Morehead State,66,57,1/3/2015,0,FALSE,FALSE,100,86.4,65.5,0.698,0.302,0.576,45.9,63.6,9.1,24.1,0.558,21.1,28,0.419,0.375,20,58.3,0.346
Murray State,Tennessee Tech,83,67,1/8/2015,0,FALSE,FALSE,112.2,90.5,74.4,0.373,0.313,0.526,42.9,60,9.5,12.2,0.507,6,24.3,0.224,0.441,17.6,63.6,0.254
Murray State,Jacksonville State,84,57,1/11/2015,0,FALSE,FALSE,127.3,86.4,65.9,0.5,0.278,0.629,71.2,62.1,4.5,8.1,0.593,10.8,44.4,0.37,0.358,5.5,89.7,0.233
Murray State,Belmont,92,77,1/15/2015,0,FALSE,TRUE,131.4,110,69.6,0.288,0.407,0.686,65,60.6,8.6,18.2,0.653,17.4,48,0.254,0.523,10.3,77.1,0.156
Murray State,Tennessee State,91,72,1/17/2015,0,FALSE,TRUE,128.2,101.4,70.8,0.441,0.426,0.553,54.4,80,16.9,3.8,0.522,6.9,35.7,0.294,0.643,25.2,84.6,0.429
Murray State,Eastern Illinois,77,62,1/22/2015,0,FALSE,FALSE,114.9,92.5,66.9,0.351,0.281,0.579,56.1,27.6,10.4,2.9,0.561,12,35.7,0.228,0.388,11.5,71.1,0.293
Murray State,Southern Illinois-Edwardsville,60,54,1/24/2015,0,FALSE,FALSE,95.2,85.7,62.6,0.39,0.322,0.429,58.2,42.9,9.5,8.6,0.407,15.8,45.2,0.203,0.435,15.6,73,0.13
Murray State,Eastern Kentucky,85,78,1/29/2015,1,FALSE,TRUE,114.9,105.4,65.9,0.481,0.315,0.641,60,58.6,12.2,8,0.602,19.6,27.6,0.37,0.525,12.8,86.1,0.25
Murray State,UT-Martin,65,62,1/31/2015,0,FALSE,TRUE,103.2,98.4,63.1,0.321,0.321,0.503,54.5,65.2,9.5,11.6,0.464,14.7,39.4,0.232,0.455,15.1,69.7,0.218
Murray State,Southeast Missouri State,82,72,2/5/2015,0,FALSE,TRUE,113.9,100,71.7,0.518,0.232,0.588,61.7,44.8,9.7,11.4,0.563,16.9,41.4,0.339,0.518,18.2,80.6,0.273
Murray State,Austin Peay,82,72,2/7/2015,0,FALSE,FALSE,105.1,92.3,78.4,0.692,0.288,0.593,39.2,36,10.3,4.1,0.529,20,21.9,0.519,0.418,16.6,52.4,0.239
Murray State,Southern Illinois-Edwardsville,78,46,2/12/2015,0,FALSE,TRUE,118.2,69.7,66.3,0.442,0.288,0.62,62.5,69,12.1,31,0.625,18.4,42.3,0.25,0.339,19.9,76.3,0.143
Murray State,Southeast Missouri State,94,92,2/14/2015,1,FALSE,FALSE,122.1,119.5,68.4,0.656,0.281,0.56,59.1,35.7,2.6,0,0.469,9.8,43.2,0.531,0.554,9.8,79.3,0.536
Murray State,Austin Peay,89,54,2/21/2015,0,FALSE,TRUE,127.1,77.1,70.2,0.328,0.344,0.602,54.3,67.7,12.9,4.7,0.57,9.8,34.3,0.25,0.352,19.1,74.3,0.296
Murray State,Eastern Illinois,65,57,2/26/2015,0,FALSE,TRUE,108.3,95,59.9,0.281,0.406,0.448,55.1,59.1,8.3,11.1,0.406,6.5,39.5,0.203,0.511,17.3,80.8,0.191
Murray State,UT-Martin,73,67,2/28/2015,0,FALSE,FALSE,112.3,103.1,64.6,0.263,0.386,0.569,49.2,46.4,6.2,5.9,0.561,12.4,26.7,0.158,0.491,10.9,69.7,0.172
Murray State,Morehead State,80,77,3/6/2015,0,TRUE,TRUE,114.3,110,69.6,0.371,0.274,0.549,58.8,37.9,5.7,13.5,0.5,14.3,44.1,0.29,0.508,9,73.5,0.288
Murray State,Belmont,87,88,3/7/2015,0,TRUE,TRUE,126.1,127.5,69.5,0.19,0.444,0.633,45.8,42.4,8.7,18.5,0.611,12.8,31,0.159,0.623,14.8,60,0.108
Murray State,UTEP,81,66,3/17/2015,0,FALSE,TRUE,115.7,94.3,69.6,0.328,0.262,0.574,54.2,66.7,5.7,2.3,0.541,12.5,30.3,0.246,0.4,12.9,74.4,0.4
Murray State,Tulsa,83,62,3/23/2015,0,FALSE,FALSE,116.9,87.3,70.9,0.58,0.5,0.651,52.1,72,2.8,2.2,0.64,24.2,40.7,0.38,0.343,11.5,58.7,0.239
Murray State,Old Dominion,69,72,3/25/2015,0,FALSE,FALSE,104.5,109.1,65.6,0.66,0.396,0.496,47.5,60,13.6,0,0.425,11.6,35.3,0.453,0.594,20.2,63,0.17
Navy,Michigan State,59,64,11/14/2014,0,FALSE,TRUE,90.8,98.5,65.3,0.169,0.288,0.463,41.9,75,12.3,5.9,0.449,13.6,20,0.102,0.547,19.6,70.4,0.113
Navy,Notre Dame,53,92,11/16/2014,0,FALSE,FALSE,73.6,127.8,71.5,0.3,0.4,0.464,42.9,56.3,6.9,0,0.38,26.1,18.2,0.3,0.64,11.8,78.3,0.333
Navy,Providence,51,88,11/20/2014,0,FALSE,FALSE,75,129.4,68.3,0.286,0.347,0.458,41.8,68.4,5.9,0,0.429,21.4,16.7,0.184,0.652,14.3,72,0.268
Navy,Northeastern,44,68,11/22/2014,0,TRUE,TRUE,77.2,119.3,57.2,0.19,0.286,0.48,30.4,42.1,10.5,6.3,0.5,19.5,9.1,0.048,0.542,21.2,50,0.333
Navy,Binghamton,70,68,11/23/2014,0,TRUE,TRUE,106.1,103,65.9,0.296,0.352,0.568,50.9,46.2,6.1,3.1,0.546,12.8,14.8,0.204,0.555,14.3,83.3,0.127
Navy,Penn State-Harrisburg,67,42,11/26/2014,0,FALSE,TRUE,93.1,58.3,72.4,0.542,0.417,0.555,68.4,59.1,13.9,6.9,0.51,27.9,38.5,0.375,0.39,30,93.5,0.06
Navy,Saint Francis (PA),68,85,11/29/2014,0,FALSE,TRUE,100,125,68,0.083,0.317,0.545,60,73.3,14.7,6.7,0.55,21.5,40,0.033,0.76,18.5,90,0.115
Navy,Penn,46,57,12/3/2014,0,FALSE,TRUE,74.2,91.9,62.2,0.245,0.434,0.389,45.8,77.8,8.1,9.7,0.387,19.3,25.8,0.094,0.522,23.7,67.9,0.222
