team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Liberty,VCU,59,64,2016-11-15,0,False,7,84.3,91.4,69.9,.568,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.455,.528,47.1,52.9,14.3,9.4,.466,22.5,12.5,.409,.521,25.0,77.8,.319
Liberty,Indiana,48,87,2016-11-19,0,False,7,62.3,113.0,77.2,.219,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.422,.340,25.7,47.4,7.8,8.0,.336,12.5,8.5,.078,.707,30.4,60.9,.478
Liberty,UMass-Lowell,84,77,2016-11-21,0,False,7,115.1,105.5,73.4,.483,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.552,.589,50.0,62.5,8.2,4.0,.534,13.5,21.2,.379,.600,21.1,82.8,.340
Liberty,Mississippi Valley State,70,55,2016-11-23,0,False,7,111.1,87.3,62.7,.188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.542,.670,42.6,80.8,9.5,9.1,.688,20.0,8.0,.083,.511,22.8,81.8,.200
Liberty,William & Mary,70,79,2016-11-26,0,False,7,104.5,117.9,66.9,.511,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.553,.599,34.9,57.1,6.0,16.2,.553,14.8,6.9,.383,.472,10.0,58.8,.519
Liberty,Central Pennsylvania College,62,48,2016-11-29,0,False,7,83.8,64.9,73.9,.549,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.510,.482,58.5,66.7,12.2,19.4,.402,14.8,11.1,.412,.282,16.7,92.1,.309
Liberty,North Carolina-Greensboro,65,72,2016-12-03,0,False,7,90.3,100.0,71.5,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.519,.516,47.0,57.1,6.9,12.1,.481,21.5,22.9,.288,.470,15.4,74.2,.500
Liberty,Furman,58,61,2016-12-06,0,False,7,86.6,91.0,67.4,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.574,.550,48.2,57.9,11.9,0.0,.500,23.4,7.1,.234,.510,21.2,89.3,.200
Liberty,Princeton,64,67,2016-12-10,0,False,7,104.9,109.8,60.9,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.480,.560,53.6,43.5,8.2,8.3,.550,12.4,11.1,.180,.643,11.4,93.1,.082
Liberty,Clarks Summit,81,33,2016-12-16,0,False,7,124.6,50.8,65.2,.259,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.310,.622,64.6,54.8,18.5,17.4,.603,11.0,30.8,.190,.284,22.8,87.2,.078
Liberty,Lamar,65,82,2016-12-19,0,False,7,98.5,124.2,65.6,.489,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.468,.561,42.6,57.1,6.1,4.3,.543,17.4,9.7,.298,.767,18.1,87.0,.372
Liberty,Houston,54,77,2016-12-21,0,False,7,90.0,128.3,59.8,.182,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.523,.565,42.9,72.2,5.0,8.0,.534,21.5,4.3,.159,.627,10.7,76.9,.145
Liberty,Presbyterian,77,61,2016-12-29,0,False,7,120.3,95.3,64.4,.151,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.491,.678,42.0,51.7,14.1,9.4,.660,16.3,16.0,.132,.470,20.7,68.0,.280
Liberty,Charleston Southern,81,70,2016-12-31,0,False,7,135.0,116.7,59.7,.478,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.609,.717,40.7,70.8,0.0,6.5,.685,8.2,8.3,.391,.558,11.6,66.7,.231
Liberty,North Carolina-Asheville,57,70,2017-01-03,0,False,7,91.9,112.9,61.6,.220,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.480,.516,44.6,42.9,1.6,0.0,.480,16.7,16.7,.180,.559,11.9,76.9,.255
Liberty,Campbell,61,54,2017-01-07,0,False,7,96.8,85.7,62.5,.449,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.513,42.4,52.6,9.5,0.0,.439,10.7,12.9,.367,.443,24.7,75.0,.341
Liberty,High Point,62,58,2017-01-11,0,False,7,101.6,95.1,60.7,.535,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.488,.575,37.5,50.0,8.2,13.9,.488,14.5,12.0,.465,.438,21.7,58.1,.333
Liberty,Radford,71,64,2017-01-14,1,False,7,109.2,98.5,58.0,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.385,.577,36.4,47.8,6.2,5.7,.510,6.2,0.0,.346,.402,11.4,61.5,.246
Lipscomb,Sewanee,96,53,2016-11-11,0,False,7,133.3,73.6,72.6,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.443,.634,67.1,51.5,8.3,8.1,.607,13.9,45.5,.361,.398,18.3,86.5,.102
Lipscomb,Morehead State,75,89,2016-11-13,0,False,7,93.8,111.3,80.3,.913,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.543,.569,30.5,77.8,7.5,8.3,.489,22.8,10.7,.652,.540,18.2,48.4,.333
Lipscomb,Piedmont,99,70,2016-11-15,0,False,7,116.5,82.4,85.0,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.439,.660,54.1,76.3,7.1,4.8,.674,17.7,16.7,.152,.444,21.7,79.5,.222
Lipscomb,St. Peter's,77,90,2016-11-18,0,True,7,105.5,123.3,73.3,.549,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.431,.599,40.0,83.3,6.8,7.1,.559,18.1,12.9,.392,.541,13.3,64.7,.755
Lipscomb,Fairleigh Dickinson,72,90,2016-11-19,0,True,7,91.1,113.9,78.4,.413,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.587,.478,49.3,66.7,2.5,9.8,.413,18.6,30.2,.317,.609,16.9,78.6,.418
Lipscomb,Fordham,69,85,2016-11-20,0,False,7,88.5,109.0,77.8,.382,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.509,.531,54.5,62.5,5.1,3.3,.518,26.4,26.5,.218,.556,14.9,84.4,.463
Lipscomb,Cincinnati,68,91,2016-11-26,0,False,7,88.3,118.2,76.8,.091,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.409,.494,52.3,50.0,3.9,9.5,.477,20.8,29.4,.076,.593,13.3,77.4,.356
Lipscomb,Belmont,62,64,2016-11-29,0,False,7,86.1,88.9,72.2,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.308,.485,45.6,36.4,15.3,14.8,.433,18.2,20.6,.327,.456,22.9,70.6,.211
Lipscomb,Tennessee Tech,104,85,2016-12-01,0,False,7,122.4,100.0,85.5,.852,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.537,.686,56.3,70.0,5.9,11.1,.685,22.0,34.5,.556,.500,17.4,74.3,.441
Lipscomb,Tennessee State,71,72,2016-12-03,0,False,7,97.3,98.6,72.8,.473,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.527,40.0,59.1,9.6,11.8,.482,17.4,24.3,.327,.386,15.2,53.5,.318
Lipscomb,Belmont,76,78,2016-12-06,1,False,7,93.8,96.3,71.8,.610,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.593,.499,46.8,68.4,11.1,8.7,.390,17.6,28.2,.508,.434,17.1,65.0,.279
Lipscomb,Morehead State,98,84,2016-12-10,0,False,7,122.5,105.0,79.7,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.441,.696,55.2,65.6,6.3,0.0,.669,19.6,32.1,.322,.521,15.3,71.8,.157
Lipscomb,Tennessee,77,92,2016-12-15,0,False,7,102.7,122.7,74.8,.270,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.444,.542,37.9,60.7,8.0,4.5,.540,11.3,13.9,.143,.582,13.2,66.7,.509
Lipscomb,Tennessee Tech,81,79,2016-12-17,0,False,7,96.4,94.0,83.7,.434,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.491,.634,50.0,71.4,7.1,5.3,.642,29.2,20.8,.245,.542,22.9,70.6,.233
Lipscomb,Austin Peay,99,85,2016-12-20,0,False,7,126.9,109.0,77.6,.217,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.483,.748,59.6,61.1,7.7,7.5,.750,20.6,25.0,.150,.607,13.7,89.3,.180
Lipscomb,Missouri,81,76,2016-12-29,0,False,7,106.6,100.0,75.6,.564,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.473,.581,41.3,60.0,7.9,7.7,.545,12.7,15.2,.382,.407,15.4,61.9,.475
Lipscomb,Fisk,126,43,2017-01-05,0,False,7,146.5,50.0,85.7,.390,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.636,.690,78.2,73.2,8.1,19.4,.675,14.3,58.3,.286,.261,18.9,92.2,.119
Lipscomb,Kennesaw State,82,79,2017-01-07,0,False,7,106.5,102.6,77.2,.509,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.509,.579,50.7,74.1,5.2,13.3,.561,18.7,29.4,.316,.515,17.1,70.3,.185
Lipscomb,Stetson,94,68,2017-01-12,0,False,7,119.0,86.1,78.9,.397,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.270,.628,63.0,38.9,7.6,10.4,.587,15.9,34.6,.317,.381,11.5,78.7,.254
Lipscomb,Florida Gulf Coast,80,84,2017-01-14,0,False,7,102.6,107.7,77.9,.358,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.493,.510,45.7,66.7,3.8,6.0,.448,12.4,25.6,.299,.500,12.5,68.4,.292
Long Beach State,Cal State Los Angeles,95,59,2016-11-11,0,False,7,117.3,72.8,81.0,.320,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.550,57.0,44.4,17.3,14.7,.520,7.6,31.6,.227,.369,21.6,80.5,.230
Long Beach State,Wichita State,55,92,2016-11-13,0,False,7,67.9,113.6,81.1,.344,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.313,.369,41.2,40.0,7.4,2.8,.328,22.2,23.8,.203,.643,16.7,69.2,.357
Long Beach State,UNC,67,93,2016-11-15,0,False,7,88.2,122.4,75.8,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.394,.447,42.9,54.2,7.9,2.2,.409,14.9,28.6,.197,.575,14.7,60.0,.400
Long Beach State,Louisville,56,88,2016-11-17,0,False,7,74.7,117.3,74.8,.279,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.295,.405,40.7,33.3,10.7,5.4,.344,21.7,28.6,.230,.493,10.6,52.3,.171
Long Beach State,UCLA,77,114,2016-11-20,0,False,7,90.6,134.1,84.9,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.379,.570,47.3,70.4,5.9,7.8,.560,25.6,16.1,.207,.732,12.7,87.5,.141
Long Beach State,Washington,88,94,2016-11-22,0,False,7,108.6,116.0,80.6,.434,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.321,.688,48.2,53.6,4.9,2.1,.623,26.7,26.1,.415,.529,11.0,63.6,.324
Long Beach State,Binghamton,64,72,2016-11-24,0,True,7,90.1,101.4,70.7,.271,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.480,55.4,50.0,12.7,11.1,.466,20.5,40.6,.153,.463,17.5,69.7,.407
Long Beach State,Florida Gulf Coast,67,68,2016-11-25,1,False,7,87.0,88.3,68.3,.231,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.369,.464,49.2,24.0,10.4,11.4,.423,14.4,22.2,.185,.491,22.0,82.8,.255
Long Beach State,Kansas,61,91,2016-11-29,0,False,7,84.7,126.4,72.3,.316,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.211,.465,35.5,56.5,11.1,0.0,.447,18.8,22.9,.175,.719,22.5,51.9,.158
Long Beach State,New Mexico State,85,93,2016-12-03,0,False,7,107.6,117.7,78.5,.294,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.309,.548,47.0,46.9,5.1,14.7,.529,15.4,32.4,.191,.574,18.5,65.5,.574
Long Beach State,Pepperdine,75,66,2016-12-07,0,False,7,111.9,98.5,66.8,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.316,.552,54.4,30.8,7.5,9.3,.526,10.6,37.9,.263,.473,18.4,71.4,.232
Long Beach State,Texas,65,71,2016-12-10,0,False,7,98.5,107.6,65.9,.111,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.429,.490,56.3,50.0,6.1,10.7,.468,14.3,34.4,.095,.519,12.6,78.1,.302
Long Beach State,Oregon State,71,67,2016-12-16,0,True,7,107.6,101.5,66.0,.420,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.592,57.9,56.5,13.6,2.8,.510,21.3,41.7,.400,.519,18.5,69.7,.204
Long Beach State,Master's,97,78,2016-12-19,0,False,7,119.8,96.3,80.6,.655,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.164,.673,66.1,41.2,13.6,14.8,.655,21.1,39.1,.455,.575,21.5,84.8,.150
Long Beach State,Colorado State,56,55,2016-12-22,0,False,7,80.0,78.6,70.1,.179,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.385,55.1,33.3,4.3,5.9,.358,15.2,37.5,.119,.346,8.4,69.4,.118
Long Beach State,Eastern Michigan,72,98,2016-12-29,0,False,7,92.3,125.6,78.2,.569,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.431,.556,42.4,66.7,11.5,8.8,.480,23.0,19.4,.451,.602,17.4,67.9,.611
Long Beach State,UC-Irvine,67,82,2017-01-04,0,False,7,94.4,115.5,71.4,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.259,.498,41.1,30.4,4.2,2.9,.435,14.2,19.4,.370,.600,18.0,68.0,.291
Long Beach State,UC-Riverside,70,64,2017-01-07,0,False,7,101.4,92.8,69.3,.172,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.266,.506,46.8,74.1,13.0,6.5,.469,8.0,18.2,.156,.527,21.3,79.3,.109
Long Beach State,Cal State Northridge,82,89,2017-01-11,0,False,7,98.8,107.2,83.0,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.517,52.2,60.7,6.0,4.0,.478,19.5,34.2,.269,.597,19.4,75.9,.242
Long Beach State,Hawaii,107,114,2017-01-14,1,False,7,125.9,134.1,75.7,.418,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.358,.666,54.9,58.3,5.9,0.0,.612,15.0,33.3,.373,.697,12.3,74.1,.475
LIU-Brooklyn,John Jay,78,40,2016-11-11,0,False,7,109.9,56.3,71.1,.299,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.510,68.8,48.3,11.3,19.4,.478,12.7,52.9,.209,.276,20.0,81.4,.138
LIU-Brooklyn,Loyola (MD),65,61,2016-11-16,0,True,7,98.5,92.4,66.3,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.525,52.6,42.9,3.0,11.8,.460,17.6,35.7,.380,.343,13.2,69.0,.510
LIU-Brooklyn,Northeastern,78,74,2016-11-19,0,True,7,114.7,108.8,68.3,.258,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.364,.526,57.4,28.6,8.8,12.5,.500,13.0,43.2,.182,.547,18.9,74.2,.628
LIU-Brooklyn,Boston University,69,86,2016-11-20,0,False,7,97.2,121.1,71.1,.361,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.426,.483,44.1,45.8,9.9,14.3,.475,12.4,28.6,.180,.608,15.6,60.6,.108
LIU-Brooklyn,Maine,71,66,2016-11-21,0,True,7,100.0,93.0,71.4,.814,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.209,.595,50.9,27.8,8.5,16.7,.465,23.6,29.2,.721,.451,17.2,67.7,.180
LIU-Brooklyn,UMass-Lowell,82,78,2016-11-26,1,False,7,112.3,106.8,64.7,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.203,.599,60.8,53.3,17.8,0.0,.559,21.9,48.1,.271,.625,22.2,75.0,.250
LIU-Brooklyn,Hartford,75,68,2016-11-30,0,False,7,96.2,87.2,77.9,.466,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.529,55.4,60.0,14.1,18.9,.500,17.7,23.3,.293,.482,19.5,82.9,.273
LIU-Brooklyn,Incarnate Word,79,90,2016-12-03,0,False,7,105.3,120.0,75.4,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.246,.544,51.6,38.7,4.0,4.3,.531,16.3,31.3,.154,.542,9.7,71.9,.417
LIU-Brooklyn,North Carolina Central,56,79,2016-12-06,0,False,7,81.2,114.5,69.2,.569,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.255,.432,51.7,11.8,10.1,10.0,.343,22.0,40.0,.412,.614,19.4,68.0,.158
LIU-Brooklyn,St. John's (NY),74,73,2016-12-11,0,False,7,97.4,96.1,75.7,.306,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.194,.521,45.6,39.3,13.2,9.4,.500,15.6,20.6,.194,.509,21.6,70.6,.333
LIU-Brooklyn,Minnesota,66,76,2016-12-14,0,False,7,95.7,110.1,68.8,.123,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.368,.547,55.7,50.0,2.9,11.9,.535,23.1,37.9,.088,.524,12.7,71.9,.159
LIU-Brooklyn,Dartmouth,68,82,2016-12-18,0,False,7,91.9,110.8,73.9,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.167,.483,50.7,28.6,5.4,15.2,.483,16.7,24.3,.167,.527,11.5,79.4,.411
LIU-Brooklyn,Niagara,66,75,2016-12-21,0,True,7,86.8,98.7,75.6,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.229,.431,37.1,33.3,14.5,2.3,.407,13.6,26.3,.129,.543,22.8,50.0,.207
LIU-Brooklyn,Mount St. Mary's,65,67,2016-12-29,0,False,7,100.0,103.1,64.5,.311,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.180,.464,65.1,28.0,10.8,6.9,.434,15.8,55.3,.197,.521,19.7,80.0,.354
LIU-Brooklyn,Bryant,74,63,2016-12-31,0,False,7,113.8,96.9,65.0,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.357,.569,54.4,64.0,4.6,14.3,.518,14.6,37.5,.286,.464,17.0,69.4,.218
LIU-Brooklyn,Robert Morris,65,54,2017-01-05,0,False,7,94.2,78.3,69.2,.232,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.523,67.8,44.0,5.8,5.1,.464,25.4,42.9,.232,.460,20.1,90.3,.160
LIU-Brooklyn,Saint Francis (PA),83,70,2017-01-07,0,False,7,125.8,106.1,66.0,.174,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.556,59.7,35.3,3.0,9.7,.551,11.9,44.7,.101,.542,14.4,79.3,.375
LIU-Brooklyn,Central Connecticut,60,49,2017-01-12,0,False,7,95.2,77.8,62.7,.169,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.427,60.6,52.2,7.9,12.5,.392,13.6,48.7,.138,.396,20.4,77.8,.229
LIU-Brooklyn,St. Francis (NY),63,58,2017-01-14,0,False,7,95.5,87.9,65.8,.480,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.513,57.5,43.5,0.0,7.9,.490,19.9,36.7,.280,.362,9.0,72.1,.169
Longwood,Maine,58,80,2016-11-13,0,False,7,82.9,114.3,70.1,.263,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.316,.452,44.2,50.0,7.1,19.1,.439,19.1,28.2,.140,.479,8.1,60.5,.153
Longwood,Stephen F. Austin,60,66,2016-11-15,0,False,7,82.2,90.4,72.6,.184,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.429,.563,37.7,47.8,13.7,8.8,.541,29.3,4.3,.143,.459,24.7,63.3,.429
Longwood,Salem International,87,74,2016-11-18,0,False,7,110.1,93.7,79.4,.391,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.573,58.1,67.7,12.7,14.7,.531,13.8,30.0,.297,.527,21.4,84.4,.268
Longwood,Saint Francis (PA),72,87,2016-11-23,0,False,7,94.7,114.5,76.1,.169,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.407,.565,43.3,57.7,7.9,2.4,.551,24.9,22.6,.119,.650,16.7,65.5,.150
Longwood,Dartmouth,86,80,2016-11-28,0,False,7,116.2,108.1,74.4,.295,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.618,44.6,53.3,10.8,13.2,.590,13.8,17.2,.230,.606,18.9,74.1,.327
Longwood,James Madison,59,71,2016-12-03,0,False,7,86.8,104.4,67.9,.082,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.443,.465,36.9,39.1,7.4,11.8,.451,13.7,13.9,.066,.536,16.9,65.5,.218
Longwood,Creighton,58,113,2016-12-09,0,False,7,70.7,137.8,82.1,.125,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.281,.428,36.1,54.2,6.1,4.2,.422,22.0,15.4,.063,.671,13.6,60.6,.271
Longwood,George Mason,60,97,2016-12-12,0,False,7,82.2,132.9,72.6,.305,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.356,.444,42.9,42.9,2.7,2.5,.407,16.3,25.0,.203,.540,9.4,61.8,.460
Longwood,Averett,86,67,2016-12-14,0,False,7,121.1,94.4,71.3,.291,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.255,.687,50.0,29.4,5.6,9.3,.682,15.1,28.6,.200,.410,16.8,61.5,.179
Longwood,Ball State,45,61,2016-12-19,0,False,7,64.3,87.1,69.8,.154,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.403,48.6,26.3,10.0,22.5,.385,27.4,20.6,.096,.430,16.1,72.5,.094
Longwood,Texas Tech,60,91,2016-12-21,0,False,7,88.2,133.8,67.9,.204,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.408,.558,29.4,30.4,7.4,6.4,.551,21.9,4.2,.122,.615,9.9,51.9,.169
Longwood,Campbell,79,77,2016-12-29,0,False,7,112.9,110.0,69.9,.392,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.235,.653,49.0,53.6,8.6,11.6,.618,21.1,21.7,.314,.558,13.4,73.1,.167
Longwood,High Point,60,55,2016-12-31,0,False,7,85.7,78.6,70.4,.208,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.415,.515,50.7,34.8,11.4,11.9,.500,23.7,21.2,.132,.404,20.2,77.8,.158
Longwood,Presbyterian,79,76,2017-01-04,0,False,7,111.3,107.0,70.7,.347,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.347,.692,52.2,44.8,7.0,7.0,.684,24.2,25.0,.245,.523,11.3,66.7,.106
Longwood,Winthrop,65,83,2017-01-07,0,False,7,87.8,112.2,74.2,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.434,.536,45.7,16.7,2.7,12.2,.509,23.1,17.2,.208,.481,7.9,65.9,.117
Longwood,North Carolina-Asheville,68,89,2017-01-11,0,False,7,98.6,129.0,69.5,.560,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.280,.537,47.6,31.8,7.2,7.5,.470,15.0,16.1,.420,.629,9.2,78.1,.177
Longwood,Gardner-Webb,79,85,2017-01-14,0,False,7,96.3,103.7,81.6,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.390,.597,37.1,55.2,17.1,13.5,.568,22.5,16.7,.203,.507,20.7,52.5,.151
LSU,Wofford,91,69,2016-11-12,0,False,7,133.8,101.5,68.1,.318,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.318,.599,57.7,32.4,13.2,11.6,.561,8.5,50.0,.258,.431,14.5,64.9,.200
LSU,Southern Miss,78,61,2016-11-15,0,False,7,106.8,83.6,73.1,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.600,52.9,53.3,6.8,10.8,.616,16.8,19.4,.161,.426,17.2,79.5,.148
LSU,North Florida,78,70,2016-11-18,0,False,7,100.0,89.7,77.6,.371,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.535,40.3,51.7,10.3,9.1,.524,16.3,23.1,.210,.500,22.4,60.6,.228
LSU,Wichita State,47,82,2016-11-23,0,True,7,61.0,106.5,77.4,.203,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.391,.335,45.5,44.4,11.7,11.8,.313,18.7,26.8,.109,.514,15.4,66.7,.159
LSU,Old Dominion,66,60,2016-11-24,0,True,7,93.0,84.5,71.3,.440,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.546,54.4,25.0,7.0,11.1,.510,26.0,26.9,.300,.413,12.6,71.4,.127
LSU,VCU,74,85,2016-11-25,0,True,7,97.4,111.8,76.0,.351,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.211,.556,48.3,53.6,3.9,10.4,.526,21.5,25.0,.246,.538,9.7,70.0,.231
LSU,Houston,84,65,2016-11-29,0,False,7,123.5,95.6,68.3,.125,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.551,62.9,63.9,10.3,25.7,.556,12.6,51.4,.056,.452,17.2,74.3,.346
LSU,North Carolina Central,70,66,2016-12-13,0,False,7,94.6,89.2,74.2,.169,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.323,.498,54.5,44.8,10.8,11.1,.500,20.5,38.9,.077,.526,23.2,73.3,.086
LSU,Texas Southern,88,80,2016-12-17,0,False,7,117.3,106.7,74.7,.270,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.270,.619,52.9,45.5,6.7,21.1,.587,16.6,33.3,.222,.484,11.6,67.5,.302
LSU,College of Charleston,75,65,2016-12-19,0,False,7,101.4,87.8,73.8,.310,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.172,.563,61.5,41.4,5.4,13.3,.526,19.5,33.3,.241,.381,11.2,81.6,.270
LSU,Wake Forest,76,110,2016-12-22,0,False,7,91.6,132.5,82.6,.583,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.233,.496,45.5,33.3,12.0,7.0,.433,18.4,27.8,.400,.710,15.4,66.7,.174
LSU,Vanderbilt,89,96,2016-12-29,0,False,7,123.6,133.3,71.5,.296,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.519,.722,50.9,58.1,9.7,11.5,.731,19.7,21.7,.185,.672,12.7,73.3,.310
LSU,Missouri,88,77,2017-01-04,0,False,7,110.0,96.3,80.5,.219,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.247,.546,52.6,48.6,11.3,13.9,.527,10.1,24.3,.151,.484,15.8,78.0,.254
LSU,Mississippi State,78,95,2017-01-07,0,False,7,100.0,121.8,78.5,.236,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.487,47.9,51.7,5.1,12.8,.465,15.0,34.1,.153,.631,16.3,69.0,.295
LSU,Texas A&M,62,92,2017-01-11,0,False,7,80.5,119.5,77.0,.265,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.206,.405,41.3,56.0,9.1,0.0,.390,13.6,23.9,.132,.617,16.6,69.0,.300
LSU,Alabama,66,81,2017-01-14,0,False,7,86.8,106.6,75.6,.389,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.296,.516,50.0,65.2,9.2,14.3,.472,22.2,23.3,.278,.476,11.5,70.0,.333
