team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
North Carolina A&T,Ohio,66,82,2011-12-23,0,False,7,95.7,118.8,68.8,.395,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.512,.646,40.7,41.7,8.7,8.8,.663,32.2,30.0,.209,.529,11.6,47.1,.147
North Carolina A&T,Houston,67,71,2011-12-28,0,False,7,103.1,109.2,64.8,.091,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.364,.487,47.0,46.2,12.3,7.7,.485,13.8,37.1,.045,.508,13.3,58.1,.186
North Carolina A&T,Carver Bible,85,76,2012-01-03,1,False,7,95.5,85.4,79.4,.768,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.556,56.5,37.0,5.6,10.7,.518,25.0,37.5,.482,.399,12.4,67.9,.165
North Carolina A&T,Bethune-Cookman,56,59,2012-01-07,0,False,7,82.4,86.8,67.6,.511,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.311,.501,44.3,36.8,5.9,13.2,.478,17.9,10.3,.289,.398,15.7,68.3,.125
North Carolina A&T,Florida A&M,85,82,2012-01-09,1,False,7,98.8,95.3,76.2,.353,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.535,45.2,58.6,5.8,2.6,.507,15.1,15.4,.235,.595,21.0,79.4,.111
North Carolina A&T,Howard,70,65,2012-01-14,0,False,7,95.9,89.0,72.8,.473,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.364,.520,52.4,50.0,8.2,6.5,.455,21.3,34.5,.364,.442,18.7,67.6,.365
North Carolina A&T,Morgan State,62,61,2012-01-21,0,False,7,87.3,85.9,71.4,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.219,.427,49.3,45.8,16.9,12.8,.391,15.3,41.2,.188,.443,22.4,57.6,.115
North Carolina A&T,Coppin State,93,92,2012-01-23,1,False,7,114.8,113.6,71.7,.188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.435,.619,47.1,58.8,8.6,6.3,.601,12.8,20.6,.145,.542,13.3,73.5,.211
North Carolina A&T,Maryland-Eastern Shore,91,66,2012-01-28,0,False,7,115.2,83.5,78.8,.419,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.468,.612,52.9,69.0,10.1,8.6,.565,16.0,30.0,.339,.413,20.1,71.1,.222
North Carolina A&T,Delaware State,41,56,2012-01-30,0,False,7,67.2,91.8,61.1,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.342,50.7,42.9,6.6,7.1,.294,16.8,32.4,.216,.426,15.6,71.9,.185
North Carolina A&T,Bethune-Cookman,79,92,2012-02-04,0,False,7,106.8,124.3,74.1,.583,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.644,42.6,34.6,5.4,15.4,.625,25.8,33.3,.396,.621,18.2,50.0,.242
North Carolina A&T,Florida A&M,77,87,2012-02-06,0,False,7,98.7,111.5,77.7,.311,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.443,.550,41.4,34.5,12.8,10.5,.541,24.1,34.5,.180,.592,19.4,48.3,.267
North Carolina A&T,South Carolina State,85,55,2012-02-11,0,False,7,118.1,76.4,72.4,.439,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.617,54.4,59.4,18.1,6.9,.614,18.1,42.9,.263,.377,24.1,62.5,.211
North Carolina A&T,Savannah State,59,66,2012-02-13,0,False,7,96.7,108.2,61.2,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.273,.464,36.8,47.6,6.6,10.3,.418,8.7,21.6,.236,.481,14.8,54.8,.283
North Carolina A&T,North Carolina Central,66,71,2012-02-18,0,False,7,91.7,98.6,71.6,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.482,40.0,36.0,12.5,3.7,.458,11.7,17.9,.203,.553,22.9,73.1,.404
North Carolina A&T,South Carolina State,79,75,2012-02-25,0,False,7,114.5,108.7,68.9,.455,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.255,.591,47.8,57.1,2.9,2.9,.600,14.3,25.0,.236,.500,8.9,68.6,.210
North Carolina A&T,Savannah State,50,62,2012-02-27,0,False,7,74.6,92.5,66.7,.314,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.314,.427,45.6,50.0,7.5,9.4,.412,22.7,22.6,.157,.445,12.9,64.9,.078
North Carolina A&T,Norfolk State,65,72,2012-03-01,0,False,7,95.6,105.9,67.8,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.393,.452,41.9,59.1,10.3,3.2,.426,9.0,27.0,.213,.582,17.3,64.0,.145
North Carolina A&T,Howard,50,51,2012-03-06,0,True,7,74.6,76.1,66.9,.529,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.216,.392,47.1,37.5,6.0,24.3,.324,17.1,27.8,.333,.356,22.0,67.6,.269
North Carolina Central,Charlotte,57,73,2011-11-11,0,False,7,76.0,97.3,75.0,.423,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.269,.456,39.4,38.1,9.3,10.3,.452,23.5,17.1,.192,.518,21.3,64.5,.246
North Carolina Central,Johnson & Wales (NC),115,41,2011-11-13,0,False,7,149.4,53.2,77.3,.424,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.364,.725,77.3,67.4,23.4,13.9,.720,13.3,57.7,.303,.321,28.0,90.0,.089
North Carolina Central,Wagner,83,87,2011-11-16,0,False,7,110.7,116.0,75.0,.527,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.218,.603,48.1,57.7,14.7,2.9,.527,17.1,29.2,.455,.600,18.0,64.3,.382
North Carolina Central,Wake Forest,79,93,2011-11-20,0,False,7,111.3,131.0,70.9,.528,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.415,.596,55.0,39.1,9.9,16.7,.509,20.7,39.4,.472,.678,12.9,74.1,.220
North Carolina Central,Morris College,112,50,2011-11-23,0,False,7,160.0,71.4,70.4,.561,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.776,68.5,66.7,14.3,17.1,.763,11.2,66.7,.439,.342,21.9,69.4,.193
North Carolina Central,Barber-Scotia,104,55,2011-11-26,0,False,7,123.8,65.5,83.7,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.309,.659,62.7,71.8,17.9,18.6,.640,15.2,34.5,.250,.382,29.0,84.2,.236
North Carolina Central,Southern Wesleyan,94,60,2011-11-29,0,False,7,125.3,80.0,74.8,.450,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.645,59.7,71.9,17.3,7.1,.625,17.3,48.4,.317,.458,24.6,71.0,.102
North Carolina Central,North Carolina A&T,65,46,2011-12-03,0,False,7,86.7,61.3,74.7,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.393,.482,55.7,71.4,8.0,18.2,.420,22.2,33.3,.321,.294,25.6,75.7,.314
North Carolina Central,Eastern Kentucky,62,75,2011-12-06,0,False,7,96.9,117.2,63.9,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.357,.656,48.7,73.9,7.8,5.9,.631,32.0,29.4,.214,.596,18.3,63.6,.250
North Carolina Central,North Carolina State,60,65,2011-12-11,0,False,7,89.6,97.0,67.1,.138,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.293,.485,39.3,66.7,11.9,9.7,.466,16.3,26.7,.103,.435,20.1,53.8,.333
North Carolina Central,Oregon,45,58,2011-12-20,0,False,7,66.2,85.3,67.9,.115,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.350,50.8,33.3,14.7,22.6,.328,20.0,29.7,.082,.388,18.1,78.6,.408
North Carolina Central,Stephen F. Austin,65,57,2011-12-21,0,True,7,98.5,86.4,66.0,.392,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.471,.537,37.0,65.2,10.6,5.7,.529,13.1,13.8,.216,.392,20.1,64.0,.333
North Carolina Central,Prairie View,69,58,2011-12-22,0,True,7,100.0,84.1,68.5,.520,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.380,.553,34.7,45.5,13.0,0.0,.500,16.3,16.7,.380,.520,29.4,52.0,.143
North Carolina Central,East Carolina,76,84,2011-12-29,0,False,7,108.6,120.0,70.5,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.375,.564,38.5,70.4,11.4,17.9,.554,15.3,23.5,.250,.500,15.8,54.8,.615
North Carolina Central,Florida A&M,60,62,2012-01-07,0,False,7,90.9,93.9,65.8,.451,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.294,.484,44.9,65.0,9.1,17.1,.451,15.3,21.2,.275,.491,19.4,66.7,.086
North Carolina Central,Bethune-Cookman,69,64,2012-01-09,0,False,7,97.2,90.1,70.7,.617,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.383,.568,59.3,61.9,12.7,6.5,.511,25.1,37.0,.447,.519,21.3,81.5,.170
North Carolina Central,Howard,69,53,2012-01-16,0,False,7,93.2,71.6,73.9,.444,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.267,.633,56.4,58.3,8.1,12.1,.578,29.9,22.7,.378,.351,25.9,78.8,.426
North Carolina Central,Coppin State,57,77,2012-01-21,0,False,7,78.1,105.5,73.1,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.311,.418,43.5,65.2,11.0,16.7,.393,18.2,23.7,.148,.561,19.7,67.7,.228
North Carolina Central,Morgan State,64,71,2012-01-23,0,False,7,88.9,98.6,71.8,.509,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.264,.486,59.6,28.6,9.7,6.1,.415,21.7,44.4,.377,.510,20.3,73.3,.429
North Carolina Central,Delaware State,70,76,2012-01-28,0,False,7,106.1,115.2,66.2,.804,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.217,.551,54.5,66.7,6.1,0.0,.511,15.0,31.0,.500,.540,11.3,80.8,.440
North Carolina Central,Maryland-Eastern Shore,77,46,2012-01-30,0,False,7,122.2,73.0,62.7,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.529,.608,45.6,86.4,7.9,12.1,.539,15.0,41.9,.431,.316,24.9,50.0,.306
North Carolina Central,Florida A&M,78,61,2012-02-04,0,False,7,116.4,91.0,67.4,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.308,.611,46.3,44.4,20.9,6.3,.567,13.7,26.9,.365,.439,22.1,64.3,.367
North Carolina Central,Bethune-Cookman,81,79,2012-02-06,0,False,7,115.7,112.9,69.9,.423,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.288,.649,56.9,37.0,10.0,7.7,.587,21.6,39.1,.385,.608,19.6,71.4,.333
North Carolina Central,Savannah State,57,67,2012-02-11,0,False,7,83.8,98.5,68.2,.650,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.544,34.1,61.1,1.5,12.8,.475,27.0,9.5,.475,.530,22.3,56.5,.280
North Carolina Central,South Carolina State,71,56,2012-02-13,0,False,7,100.0,78.9,70.7,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.240,.601,61.7,44.4,15.5,16.2,.580,23.6,30.4,.260,.380,19.4,81.1,.360
North Carolina Central,North Carolina A&T,71,66,2012-02-18,0,False,7,98.6,91.7,71.6,.660,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.426,.575,60.0,60.9,6.9,5.3,.553,22.9,26.9,.404,.458,11.7,82.1,.203
North Carolina Central,Indiana,56,75,2012-02-22,0,False,7,88.9,119.0,63.5,.452,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.238,.549,32.0,45.0,14.3,12.2,.512,22.9,13.6,.310,.549,20.5,46.4,.373
North Carolina Central,Savannah State,47,60,2012-02-25,0,False,7,74.6,95.2,63.0,.667,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.231,.458,45.2,66.7,11.1,10.5,.410,26.3,16.7,.385,.606,25.5,83.3,.606
North Carolina Central,South Carolina State,71,57,2012-02-27,0,False,7,104.4,83.8,67.7,.767,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.326,.605,50.7,52.4,16.2,12.1,.570,19.6,28.0,.512,.336,12.4,62.0,.110
North Carolina Central,Hampton,60,45,2012-03-01,0,False,7,90.9,68.2,65.9,.265,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.544,49.2,34.8,9.1,12.0,.531,23.7,19.2,.163,.323,25.7,71.4,.292
North Carolina Central,Maryland-Eastern Shore,60,43,2012-03-06,0,True,7,96.8,69.4,61.9,.600,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.378,.519,39.3,72.2,16.1,6.7,.478,18.6,26.7,.378,.395,31.8,51.6,.209
North Carolina Central,Bethune-Cookman,59,60,2012-03-08,0,True,7,101.7,103.4,57.9,.413,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.348,.536,50.0,50.0,5.2,7.0,.500,21.6,42.3,.283,.509,15.9,56.7,.093
North Carolina State,North Carolina-Asheville,84,75,2011-11-11,0,False,7,106.3,94.9,78.8,.424,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.530,57.3,72.4,12.7,17.1,.485,15.2,37.1,.303,.424,13.4,72.3,.288
North Carolina State,Morehead State,91,61,2011-11-13,0,False,7,137.9,92.4,65.9,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.706,62.5,78.8,6.1,18.8,.685,15.9,52.4,.315,.489,21.8,70.4,.319
North Carolina State,Princeton,60,58,2011-11-16,0,False,7,93.8,90.6,63.7,.204,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.148,.507,60.7,57.7,12.5,14.7,.491,19.2,37.0,.130,.481,14.6,82.8,.132
North Carolina State,Vanderbilt,79,86,2011-11-19,0,True,7,105.3,114.7,74.6,.355,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.177,.545,47.8,51.6,16.0,3.4,.532,15.4,29.4,.210,.602,18.0,66.7,.389
North Carolina State,Texas,77,74,2011-11-21,0,True,7,113.2,108.8,67.9,1.000,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.273,.593,47.5,70.0,10.3,8.1,.500,14.8,27.6,.750,.519,16.9,66.7,.358
North Carolina State,Elon,82,67,2011-11-25,0,False,7,113.9,93.1,72.2,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.157,.513,61.3,43.8,5.6,16.2,.493,12.2,47.4,.186,.466,15.0,75.7,.203
North Carolina State,Indiana,75,86,2011-11-30,0,False,7,100.0,114.7,74.7,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.152,.491,52.1,50.0,9.3,20.4,.447,16.5,42.1,.242,.540,15.3,63.6,.306
North Carolina State,Stanford,72,76,2011-12-04,0,False,7,100.0,105.6,72.3,.364,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.309,.558,45.0,30.8,6.9,11.4,.536,21.0,28.6,.236,.405,12.1,59.4,.500
North Carolina State,North Carolina Central,65,60,2011-12-11,0,False,7,97.0,89.6,67.1,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.504,60.7,75.0,10.4,2.4,.435,20.1,46.2,.333,.466,16.3,73.3,.103
North Carolina State,Syracuse,72,88,2011-12-17,0,False,7,110.8,135.4,65.5,.154,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.645,52.0,70.0,4.6,8.1,.644,24.5,38.1,.096,.653,10.6,62.1,.113
North Carolina State,St. Bonaventure,67,65,2011-12-20,0,True,7,104.7,101.6,63.6,.224,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.241,.522,51.5,84.0,15.6,20.6,.483,14.7,36.4,.190,.454,16.1,66.7,.296
North Carolina State,Northeastern,88,59,2011-12-22,0,False,7,129.4,86.8,68.0,.188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.631,59.4,72.7,2.9,14.3,.602,12.6,38.7,.172,.417,13.4,78.8,.150
North Carolina State,Campbell,87,81,2011-12-29,0,False,7,122.5,114.1,71.4,.525,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.186,.590,65.0,53.6,7.0,9.3,.500,16.2,48.3,.475,.588,12.1,80.6,.246
North Carolina State,Western Carolina,82,55,2011-12-31,0,False,7,115.5,77.5,70.9,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.662,53.0,83.3,5.6,9.5,.635,18.6,13.6,.308,.362,13.7,72.7,.123
North Carolina State,Delaware State,78,44,2012-01-04,0,False,7,120.0,67.7,65.2,.274,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.355,.557,60.0,64.3,12.3,10.2,.508,12.6,40.0,.242,.320,13.3,75.6,.082
North Carolina State,Maryland,79,74,2012-01-08,0,False,7,108.2,101.4,73.2,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.153,.561,53.2,53.6,5.5,10.3,.492,15.7,37.9,.356,.508,17.8,66.7,.217
North Carolina State,Georgia Tech,71,82,2012-01-11,0,False,7,98.6,113.9,71.8,.482,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.516,48.1,50.0,5.6,17.6,.473,15.0,29.0,.321,.602,18.3,73.9,.469
North Carolina State,Wake Forest,76,40,2012-01-14,0,False,7,110.1,58.0,69.3,.149,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.313,.530,58.3,60.0,15.9,11.4,.507,11.2,32.4,.119,.309,22.5,81.6,.109
North Carolina State,Boston College,76,62,2012-01-19,0,False,7,102.7,83.8,73.5,.156,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.234,.553,63.5,63.6,21.6,14.3,.555,19.0,44.8,.078,.476,20.7,79.4,.048
North Carolina State,Miami (FL),78,73,2012-01-22,0,False,7,104.0,97.3,75.3,.596,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.192,.584,46.0,58.3,13.3,9.8,.519,18.6,20.7,.462,.459,16.4,67.6,.279
North Carolina State,UNC,55,74,2012-01-26,0,False,7,76.4,102.8,71.7,.158,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.351,.449,30.4,76.2,13.9,0.0,.447,21.8,13.2,.070,.523,17.7,51.6,.109
North Carolina State,Virginia,60,61,2012-01-28,0,False,7,98.4,100.0,61.5,.368,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.263,.448,66.7,52.2,16.4,7.1,.421,14.2,50.0,.211,.523,17.2,85.7,.372
North Carolina State,Boston College,56,51,2012-02-01,0,False,7,98.2,89.5,56.6,.378,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.378,.528,48.2,78.9,14.0,6.3,.478,17.3,28.6,.289,.439,16.7,67.9,.163
North Carolina State,Wake Forest,87,76,2012-02-04,0,False,7,129.9,113.4,66.6,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.254,.635,54.5,61.3,6.0,14.6,.593,11.7,34.6,.288,.586,13.8,72.4,.138
North Carolina State,Georgia Tech,61,52,2012-02-09,0,False,7,96.8,82.5,62.5,.449,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.347,.513,43.3,60.0,9.5,4.8,.469,14.6,31.0,.306,.331,19.5,52.6,.220
North Carolina State,Duke,73,78,2012-02-16,0,False,7,96.1,102.6,76.4,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.186,.518,55.7,46.2,3.9,20.0,.483,17.7,33.3,.271,.420,5.8,75.7,.290
North Carolina State,Florida State,62,76,2012-02-18,0,False,7,84.9,104.1,73.4,.534,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.207,.426,50.0,70.6,11.0,7.1,.319,19.2,36.8,.431,.527,17.9,69.2,.327
North Carolina State,UNC,74,86,2012-02-21,0,False,7,108.8,126.5,67.7,.329,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.186,.457,50.6,37.9,8.8,7.9,.436,4.8,37.8,.186,.596,11.8,68.8,.316
North Carolina State,Clemson,69,72,2012-02-25,1,False,7,98.6,102.9,61.8,.217,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.267,.521,56.7,53.3,8.6,5.4,.533,16.5,35.7,.083,.491,14.2,75.0,.281
North Carolina State,Miami (FL),77,73,2012-02-29,0,False,7,113.2,107.4,68.2,.464,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.563,50.0,67.9,4.4,13.6,.563,9.4,32.4,.250,.411,6.9,63.6,.178
North Carolina State,Virginia Tech,70,58,2012-03-04,0,False,7,106.1,87.9,66.2,.600,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.244,.605,62.7,34.8,6.1,5.0,.544,24.0,42.9,.467,.408,9.3,73.7,.150
North Carolina State,Boston College,78,57,2012-03-08,0,True,7,105.4,77.0,73.9,.299,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.284,.510,56.9,55.2,14.9,8.8,.493,12.7,36.8,.179,.447,23.5,79.4,.105
North Carolina State,Virginia,67,64,2012-03-09,0,True,7,104.7,100.0,63.5,.360,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.572,45.9,66.7,12.5,4.9,.590,16.0,20.0,.160,.453,13.9,71.0,.302
North Carolina State,UNC,67,69,2012-03-10,0,True,7,89.3,92.0,74.5,.310,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.190,.503,51.6,38.5,9.3,2.9,.474,19.5,23.5,.207,.491,19.1,83.3,.296
North Carolina State,San Diego State,79,65,2012-03-16,0,True,7,112.9,92.9,69.8,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.170,.627,55.4,41.9,4.3,7.9,.613,13.8,16.7,.264,.443,10.6,84.4,.180
North Carolina State,Georgetown,66,63,2012-03-18,0,True,7,103.1,98.4,63.9,.574,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.278,.480,53.2,55.0,6.3,11.5,.435,12.9,39.5,.352,.490,15.8,75.0,.255
North Carolina State,Kansas,57,60,2012-03-23,0,True,7,81.4,85.7,70.3,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.380,50.6,52.6,10.0,12.0,.328,15.8,42.6,.194,.383,15.2,60.5,.172
UNC,Michigan State,67,55,2011-11-11,0,True,7,93.1,76.4,72.1,.451,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.235,.541,42.5,58.3,8.3,21.2,.510,18.6,20.7,.294,.319,16.2,56.8,.125
UNC,North Carolina-Asheville,91,75,2011-11-13,0,False,7,115.2,94.9,79.0,.648,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.130,.644,60.7,50.0,6.3,8.6,.611,19.7,29.2,.463,.460,12.0,81.1,.270
UNC,Mississippi Valley State,101,75,2011-11-20,0,False,7,112.2,83.3,90.5,.356,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.218,.496,61.1,67.5,11.1,10.2,.489,13.0,53.1,.184,.434,20.6,70.7,.118
UNC,Tennessee State,102,69,2011-11-22,0,False,7,134.2,90.8,76.5,.242,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.273,.693,64.1,78.0,11.8,15.0,.705,13.1,38.5,.136,.472,14.1,81.6,.028
UNC,South Carolina,87,62,2011-11-25,0,True,7,114.5,81.6,76.5,.448,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.239,.535,46.5,71.0,14.5,9.4,.522,11.1,32.5,.254,.500,29.3,64.5,.127
UNC,UNLV,80,90,2011-11-26,0,True,7,98.8,111.1,81.1,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.136,.490,44.6,50.0,7.4,5.1,.455,11.0,21.4,.303,.528,14.1,68.3,.211
UNC,Wisconsin,60,57,2011-11-30,0,False,7,96.8,91.9,62.1,.533,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.532,60.0,47.4,3.2,16.7,.456,20.1,32.0,.422,.422,5.7,77.5,.047
UNC,Kentucky,72,73,2011-12-03,0,False,7,107.5,109.0,66.6,.233,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.300,.540,47.8,68.0,3.0,13.0,.508,16.4,37.1,.183,.476,11.3,58.8,.206
UNC,Evansville,97,48,2011-12-06,0,False,7,121.3,60.0,79.8,.652,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.561,69.4,59.4,11.3,17.9,.538,13.3,51.3,.394,.303,18.4,84.8,.121
UNC,Long Beach State,84,78,2011-12-10,0,False,7,107.7,100.0,77.8,.147,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.235,.577,50.0,80.0,11.5,12.2,.559,14.2,24.1,.118,.521,16.9,70.3,.071
UNC,Appalachian State,97,82,2011-12-17,0,False,7,129.3,109.3,75.4,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.152,.594,54.5,47.2,6.7,8.3,.561,8.0,40.0,.348,.493,11.7,66.7,.221
UNC,Nicholls State,99,49,2011-12-19,0,False,7,113.8,56.3,87.2,.482,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.224,.474,67.6,51.4,14.9,22.9,.459,11.2,55.6,.247,.329,24.0,81.3,.043
UNC,Texas,82,63,2011-12-21,0,False,7,113.9,87.5,71.5,.492,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.111,.528,59.7,53.6,12.5,13.6,.468,14.5,54.3,.365,.413,15.1,64.3,.087
UNC,Elon,100,62,2011-12-29,0,False,7,114.9,71.3,86.6,.301,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.169,.527,64.8,53.8,13.8,12.0,.500,11.3,46.5,.205,.378,14.9,82.2,.038
UNC,Monmouth,102,65,2012-01-01,0,False,7,125.9,80.2,81.2,.485,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.309,.610,69.9,70.3,4.9,12.5,.603,13.6,42.4,.294,.455,14.5,92.5,.060
UNC,Boston College,83,60,2012-01-07,0,False,7,109.2,78.9,76.1,.318,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.212,.546,60.3,58.1,11.8,20.0,.508,12.8,32.4,.242,.500,23.8,88.2,.053
UNC,Miami (FL),73,56,2012-01-10,0,False,7,101.4,77.8,72.2,.203,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.232,.482,62.0,48.4,13.9,5.1,.464,13.8,40.5,.130,.445,22.3,85.3,.127
UNC,Florida State,57,90,2012-01-14,0,False,7,75.0,118.4,76.5,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.356,.416,44.6,36.4,7.9,25.7,.407,24.5,34.1,.153,.581,19.0,57.6,.290
UNC,Virginia Tech,82,68,2012-01-19,0,False,7,113.9,94.4,71.9,.318,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.212,.540,65.3,40.0,5.6,24.3,.485,15.7,48.5,.273,.463,9.0,79.5,.074
UNC,North Carolina State,74,55,2012-01-26,0,False,7,102.8,76.4,71.7,.203,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.527,69.6,58.1,12.5,21.6,.523,17.7,48.4,.109,.447,21.8,86.8,.070
UNC,Georgia Tech,93,81,2012-01-29,0,False,7,119.2,103.8,78.1,.410,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.262,.638,52.6,66.7,12.8,16.7,.623,12.2,25.0,.279,.522,17.1,72.7,.147
