Game_ID,Away_Abbrv,Home_Abbrv,Away_Score,Home_Score,Game_Away,Game_Home,Game_Year,Game_Date,Game_Tipoff,Game_Location,Neutral_Site,Conference_Competition,Attendance
400999681,CSF,SAC,68,63,Cal State Fullerton,Sacramento State,2017,11/24,20:30:00,Titan Gym|Fullerton|California,True,False,2513
401002123,CP,CMU,53,56,Cal Poly,Central Michigan,2017,11/24,20:30:00,Alaska Airlines Center|Anchorage|Alaska,True,False,2653
400992532,PV,UCSB,66,69,Prairie View A&M,UC Santa Barbara,2017,11/24,21:00:00,The Thunderdome|Santa Barbara|California,False,False,1012
401002176,RID,HAMP,94,80,Rider,Hampton,2017,11/24,21:30:00,Orleans Arena|Las Vegas|Nevada,True,False,3325
400990378,CAN,TXST,68,62,Canisius,Texas State,2017,11/24,22:30:00,Alex G. Spanos Center|Stockton|California,True,False,1349
401002124,IDHO,CSB,62,64,Idaho,CSU Bakersfield,2017,11/24,22:59:00,Alaska Airlines Center|Anchorage|Alaska,True,False,3082
400991763,NEV,HAW,67,54,Nevada,Hawai'i,2017,11/25,00:00:00,Stan Sheriff Center|Honolulu|Hawaii,False,False,6309
400999725,UNC,ARK,87,68,North Carolina,Arkansas,2017,11/24,14:30:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,0
400999722,DUKE,TEX,85,78,Duke,Texas,2017,11/24,16:30:00,Moda Center|Portland|Oregon,True,False,13746
400999746,PORT,OKLA,71,93,Portland,Oklahoma,2017,11/24,17:00:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,0
400999676,UVA,URI,70,55,Virginia,Rhode Island,2017,11/24,18:30:00,Barclays Center|Brooklyn|New York,True,False,0
400999747,ORE,DEP,89,79,Oregon,DePaul,2017,11/24,20:30:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,0
400986701,UNF,MIA,65,86,North Florida,Miami,2017,11/25,15:00:00,Watsco Center|Coral Gables|Florida,False,False,7189
400986392,MINN,ALA,89,84,Minnesota,Alabama,2017,11/25,16:00:00,Barclays Center|Brooklyn|New York,True,False,3469
401002194,JKST,OMA,75,73,Jackson State,Omaha,2017,11/25,10:00:00,The Arena at Northwest FL St|Niceville|Florida,True,False,125
400987968,UCA,TLSA,72,92,Central Arkansas,Tulsa,2017,11/25,11:00:00,Reynolds Center|Tulsa|Oklahoma,False,False,3259
400986093,MORE,VT,63,96,Morehead State,Virginia Tech,2017,11/25,12:00:00,Cassell Coliseum|Blacksburg|Virginia,False,False,5390
400989620,BALL,INST,93,85,Ball State,Indiana State,2017,11/25,12:00:00,Hulman Center|Terre Haute|Indiana,False,False,3274
400990732,LIU,BRWN,86,94,LIU Brooklyn,Brown,2017,11/25,12:00:00,Pizzitola Sports Center|Providence|Rhode Island,False,False,0
400991546,UNH,USU,63,77,New Hampshire,Utah State,2017,11/25,12:00:00,Nashville Municipal Auditorium|Nashville|Tennessee,True,False,400
400989990,ALBY,HC,78,62,Albany,Holy Cross,2017,11/25,12:05:00,Hart Center|Worcester|Massachusetts,False,False,1735
401002195,UMES,TNTC,60,90,Maryland-Eastern Shore,Tennessee Tech,2017,11/25,12:30:00,The Arena at Northwest FL St|Niceville|Florida,True,False,0
400986094,LEH,PITT,68,80,Lehigh,Pittsburgh,2017,11/25,13:00:00,Petersen Events Center|Pittsburgh|Pennsylvania,False,False,3317
400988928,SELA,MVSU,73,59,Southeastern Louisiana,Mississippi Valley State,2017,11/25,13:00:00,Pete Hanna Center|Birmingham|Alabama,True,False,137
400989623,GASO,BRAD,57,62,Georgia Southern,Bradley,2017,11/25,13:00:00,Carver Arena|Peoria|Illinois,False,False,4670
400990304,BGSU,CAM,78,72,Bowling Green,Campbell,2017,11/25,13:00:00,Pope Convocation Center|Buies Creek|North Carolina,False,False,1208
400991077,HOF,SIE,76,85,Hofstra,Siena,2017,11/25,13:00:00,Times Union Center|Albany|New York,False,False,5512
400991590,UVM,YALE,79,73,Vermont,Yale,2017,11/25,13:00:00,John J. Lee Amphitheater|New Haven|Connecticut,False,False,1644
400991612,CLMB,COLG,71,77,Columbia,Colgate,2017,11/25,13:00:00,Cotterell Court|Hamilton|New York,False,False,418
400986851,BYU,UMASS,68,66,BYU,Massachusetts,2017,11/25,13:30:00,Barclays Center|Brooklyn|New York,True,False,0
400991076,WEBB,FAIR,64,75,Gardner-Webb,Fairfield,2017,11/25,13:30:00,Nutter Center|Dayton|Ohio,True,False,0
400988683,NE,FUR,67,78,Northeastern,Furman,2017,11/25,14:00:00,Nashville Municipal Auditorium|Nashville|Tennessee,True,False,400
400989268,SAV,TTU,69,103,Savannah State,Texas Tech,2017,11/25,14:00:00,United Supermarkets Arena|Lubbock|Texas,False,False,6614
400990605,UVU,UND,83,75,Utah Valley,North Dakota,2017,11/25,14:00:00,Betty Engelstad Sioux Center|Grand Forks|North Dakota,False,False,0
400988684,IPFW,ETSU,73,83,Fort Wayne,East Tennessee St.,2017,11/25,15:00:00,Freedom Hall Civic Center|Johnson City|Tennessee,False,False,2919
400988685,VMI,AMER,64,69,VMI,American,2017,11/25,15:00:00,Bender Arena|Washington|District of Columbia,False,False,422
400989309,DEN,SFNY,60,50,Denver,St Francis (BKN),2017,11/25,15:00:00,Alico Arena|Fort Myers|Florida,True,False,202
400990379,RMU,UALR,78,64,Robert Morris,Little Rock,2017,11/25,15:00:00,Jack Stephens Center|Little Rock|Arkansas,False,False,1403
400991415,DREX,NJIT,53,65,Drexel,NJIT,2017,11/25,15:00:00,NJIT Wellness and Events Center|NEWARK|New Jersey,False,False,677
400991467,JMU,RAD,68,69,James Madison,Radford,2017,11/25,15:00:00,Donald N. Dedmon Center|Radford|Virginia,False,False,1314
401002183,SHSU,SCU,73,59,Sam Houston State,Santa Clara,2017,11/25,15:00:00,Alaska Airlines Arena|Seattle|Washington,True,False,1823
401002382,AAMU,WCU,72,82,Alabama A&M,Western Carolina,2017,11/25,15:00:00,Gallagher Center|Niagara Falls|New York,True,False,0
400988497,SIUE,CREI,66,103,SIU Edwardsville,Creighton,2017,11/25,15:30:00,CenturyLink Center Omaha|Omaha|Nebraska,False,False,15607
400988927,UPST,ACU,88,78,South Carolina Upstate,Abilene Christian,2017,11/25,16:00:00,Pope Convocation Center|Buies Creek|North Carolina,True,False,1208
400989624,L-IL,KENT,75,60,Loyola (CHI),Kent State,2017,11/25,16:00:00,Savannah Civic Center|M M|Georgia,True,False,0
400991877,JAC,WRST,44,68,Jacksonville,Wright State,2017,11/25,16:00:00,Nutter Center|Dayton|Ohio,False,False,3030
400992194,USM,YSU,71,64,Southern Mississippi,Youngstown State,2017,11/25,16:00:00,Sanford Pentagon|Sioux Falls|South Dakota,True,False,343
400987967,NKU,MEM,74,76,Northern Kentucky,Memphis,2017,11/25,17:00:00,FedExForum|Memphis|Tennessee,False,False,5369
400988498,GTWN,RICH,82,76,Georgetown,Richmond,2017,11/25,17:00:00,Robins Center|Richmond|Virginia,False,False,7201
400989779,DAV,APP,62,78,Davidson,Appalachian State,2017,11/25,18:00:00,Holmes Convocation Center|Boone|North Carolina,False,False,1216
400989813,AKR,DAY,60,73,Akron,Dayton,2017,11/25,18:00:00,University of Dayton Arena|Dayton|Ohio,False,False,12872
400990904,TNST,KENN,77,74,Tennessee State,Kennesaw State,2017,11/25,18:00:00,KSU Convocation Center|Kennesaw|Georgia,False,False,771
400991078,PENN,MONM,101,96,Penn,Monmouth,2017,11/25,18:00:00,OceanFirst Bank Center|West Long Branch|New Jersey,False,False,2425
400991511,ODU,WM,77,79,Old Dominion,William & Mary,2017,11/25,18:00:00,Kaplan Arena|Williamsburg|Virginia,False,False,2423
400991853,NAVY,FGCU,54,70,Navy,Florida Gulf Coast,2017,11/25,18:00:00,Alico Arena|Fort Myers|Florida,False,False,3597
400989310,SDAK,UNCO,62,63,South Dakota,Northern Colorado,2017,11/25,18:30:00,Sanford Pentagon|Sioux Falls|South Dakota,True,False,1248
400989622,UNCW,VALP,70,79,UNC Wilmington,Valparaiso,2017,11/25,18:30:00,Savannah Civic Center|M M|Georgia,True,False,547
400986310,BC,PROV,66,86,Boston College,Providence,2017,11/25,19:00:00,Dunkin Donuts Center|Providence|Rhode Island,False,False,10806
400987966,IW,HOU,58,97,Incarnate Word,Houston,2017,11/25,19:00:00,H&PE Arena|Houston|Texas,False,False,0
400989153,WIU,ISU,45,70,Western Illinois,Iowa State,2017,11/25,19:00:00,Hilton Coliseum|Ames|Iowa,False,False,13647
400989311,STET,NDSU,58,94,Stetson,North Dakota State,2017,11/25,19:00:00,Scheels Center|Fargo|North Dakota,False,False,0
400989621,SIU,MURR,73,81,Southern Illinois,Murray State,2017,11/25,19:00:00,CFSB Center|Murray|Kentucky,False,False,3062
400990603,GRAM,TRGV,82,76,Grambling,UT Rio Grande Valley,2017,11/25,19:00:00,UTRGV Fieldhouse|Edinburg|Texas,False,False,478
400986907,LMU,BSU,48,68,Loyola Marymount,Boise State,2017,11/25,20:00:00,Taco Bell Arena|Boise|Idaho,False,False,5750
400986932,TXST,PAC,85,78,Texas State,Pacific,2017,11/25,20:00:00,Alex G. Spanos Center|Stockton|California,False,False,0
400986994,USD,GCU,72,62,San Diego,Grand Canyon,2017,11/25,20:00:00,GCU Arena|Phoenix|Arizona,False,False,7397
400989619,CHSO,ILST,64,62,Charleston Southern,Illinois State,2017,11/25,20:00:00,Redbird Arena|Normal|Illinois,False,False,3831
400990604,UTEP,NMSU,63,72,UTEP,New Mexico State,2017,11/25,20:00:00,Pan American Center|Las Cruces|New Mexico,False,False,6069
401002361,CP,IDHO,66,75,Cal Poly,Idaho,2017,11/25,20:30:00,Alaska Airlines Arena|Seattle|Washington,True,False,3460
400991245,SUU,UNLV,82,101,Southern Utah,UNLV,2017,11/25,21:00:00,Thomas & Mack Center|Las Vegas|Nevada,False,False,9543
400991079,CAN,UAPB,81,58,Canisius,Arkansas-Pine Bluff,2017,11/25,22:30:00,Alex G. Spanos Center|Stockton|California,True,False,1325
401002362,CMU,CSB,75,72,Central Michigan,CSU Bakersfield,2017,11/25,22:59:00,Alaska Airlines Arena|Seattle|Washington,True,False,3962
401002353,UNM,MD,65,80,New Mexico,Maryland,2017,11/25,15:00:00,The Arena at Northwest FL St|Niceville|Florida,True,False,1250
401002354,TCU,SBON,89,79,TCU,St Bonaventure,2017,11/25,18:00:00,The Arena at Northwest FL St|Niceville|Florida,True,False,1400
401002381,UTA,NIAG,95,90,UT-Arlington,Niagara,2017,11/25,18:00:00,Gallagher Center|Niagara Falls|New York,False,False,809
401001001,DUKE,FLA,87,84,Duke,Florida,2017,11/26,22:06:00,Moda Center|Portland|Oregon,True,False,15365
401001005,UNC,MSU,45,63,North Carolina,Michigan State,2017,11/26,19:30:00,Moda Center|Portland|Oregon,True,False,0
400987201,UIC,UK,73,107,UIC,Kentucky,2017,11/26,17:00:00,Rupp Arena|Lexington|Kentucky,False,False,20212
400987199,TAMU,USC,75,59,Texas A&M,USC,2017,11/26,21:00:00,Galen Center|Los Angeles|California,False,False,0
400999683,SMC,UGA,81,83,Saint Mary's,Georgia,2017,11/26,16:00:00,Titan Gym|Fullerton|California,True,False,0
400988231,UCI,UCLA,63,87,UC Irvine,UCLA,2017,11/26,17:00:00,Pauley Pavilion|Los Angeles|California,False,False,8329
400999692,MIZ,WVU,79,83,Missouri,West Virginia,2017,11/26,20:30:00,HP Field House|Orlando|Florida,True,False,2591
400987969,TULN,GAST,59,70,Tulane,Georgia State,2017,11/26,11:00:00,GSU Sports Arena|Atlanta|Georgia,False,False,971
400989312,NAVY,DEN,79,71,Navy,Denver,2017,11/26,11:00:00,Alico Arena|Fort Myers|Florida,True,False,167
400992553,UNCO,USM,77,63,Northern Colorado,Southern Mississippi,2017,11/26,11:00:00,Sanford Pentagon|Sioux Falls|South Dakota,True,False,101
400999690,SJU,UCF,46,43,St John's,UCF,2017,11/26,11:00:00,HP Field House|Orlando|Florida,True,False,0
400988929,ACU,BGSU,88,83,Abilene Christian,Bowling Green,2017,11/26,12:00:00,Pope Convocation Center|Buies Creek|North Carolina,True,False,0
400991878,JAC,WEBB,106,99,Jacksonville,Gardner-Webb,2017,11/26,12:00:00,Nutter Center|Dayton|Ohio,True,False,0
400989860,MAN,FOR,57,70,Manhattan,Fordham,2017,11/26,13:00:00,Rose Hill Gymnasium|Bronx|New York,False,False,1823
400990734,PRIN,FDU,83,76,Princeton,Fairleigh Dickinson,2017,11/26,13:00:00,Rothman Center|Teaneck|New Jersey,False,False,0
400990736,WAG,HART,72,50,Wagner,Hartford,2017,11/26,13:00:00,Chase Arena|West Hartford|Connecticut,False,False,730
400991080,MAINE,QUIN,78,72,Maine,Quinnipiac,2017,11/26,13:00:00,TD Bank Sports Center|Hamden|Connecticut,False,False,1103
400991082,SPU,LAF,86,82,Saint Peter's,Lafayette,2017,11/26,13:00:00,Kirby Sports Center|Easton|Pennsylvania,False,False,1745
400991560,BUCK,STON,85,76,Bucknell,Stony Brook,2017,11/26,13:00:00,Island FCU Arena|Stony Brook|New York,False,False,0
400991572,L-MD,UML,75,83,Loyola (MD),UMass Lowell,2017,11/26,13:00:00,Costello Athletic Center|Lowell|Massachusetts,False,False,463
400999682,JOES,SAC,74,69,Saint Joseph's,Sacramento State,2017,11/26,13:30:00,Titan Gym|Fullerton|California,True,False,0
400999691,LBSU,NEB,80,85,Long Beach State,Nebraska,2017,11/26,13:31:00,HP Field House|Orlando|Florida,True,False,1712
400987200,JVST,MSST,56,59,Jacksonville State,Mississippi State,2017,11/26,14:00:00,Humphrey Coliseum|Starkville|Mississippi,False,False,6034
400988688,MVSU,SAM,70,83,Mississippi Valley State,Samford,2017,11/26,14:00:00,Pete Hanna Center|Birmingham|Alabama,False,False,517
400988930,HBU,OKST,74,101,Houston Baptist,Oklahoma State,2017,11/26,14:00:00,Gallagher-Iba Arena|Stillwater|Oklahoma,False,False,4325
400988931,FAMU,SFA,63,79,Florida A&M,Stephen F. Austin,2017,11/26,14:00:00,William R. Johnson Coliseum|Nacogdoches|Texas,False,False,1691
400989313,YSU,SDAK,53,81,Youngstown State,South Dakota,2017,11/26,14:00:00,Sanford Pentagon|Sioux Falls|South Dakota,True,False,467
400989625,CHS,DRKE,67,79,Chicago State,Drake,2017,11/26,14:00:00,The Knapp Center|Des Moines|Iowa,False,False,2386
400990134,M-OH,PEAY,61,86,Miami (OH),Austin Peay,2017,11/26,14:00:00,Winfield Dunn Center|Clarksville|Tennessee,False,False,0
400990906,NCCU,SEMO,77,70,North Carolina Central,Southeast Missouri State,2017,11/26,14:00:00,Show Me Center|Cape Girardeau|Missouri,False,False,645
400991246,MTST,FRES,67,80,Montana State,Fresno State,2017,11/26,14:00:00,Save Mart Center|Fresno|California,False,False,5097
400991081,FAIR,WRST,56,57,Fairfield,Wright State,2017,11/26,14:30:00,Nutter Center|Dayton|Ohio,False,False,3045
401000999,BUT,OSU,67,66,Butler,Ohio State,2017,11/26,14:38:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,5910
400986393,UCRV,MICH,42,87,UC Riverside,Michigan,2017,11/26,15:00:00,Crisler Center|Ann Arbor|Michigan,False,False,9841
400987970,NCAT,ECU,87,81,North Carolina A&T,East Carolina,2017,11/26,15:00:00,Minges Coliseum|Greenville|North Carolina,False,False,3373
400987972,EMU,USF,65,47,Eastern Michigan,South Florida,2017,11/26,15:00:00,USF Sun Dome|Tampa|Florida,False,False,2050
400988230,AFA,COLO,69,81,Air Force,Colorado,2017,11/26,15:00:00,Coors Events Center|Boulder|Colorado,False,False,7427
400990381,NSU,UALR,55,70,Norfolk State,Little Rock,2017,11/26,15:00:00,Jack Stephens Center|Little Rock|Arkansas,False,False,0
400991944,UPST,CAM,74,93,South Carolina Upstate,Campbell,2017,11/26,15:00:00,Pope Convocation Center|Buies Creek|North Carolina,False,False,1019
400988932,UNO,USA,52,55,New Orleans,South Alabama,2017,11/26,15:05:00,Mitchell Center|Mobile|Alabama,False,False,1548
400988686,WOF,UNCA,65,85,Wofford,UNC Asheville,2017,11/26,15:30:00,Kimmel Arena|Asheville|North Carolina,False,False,1323
400987971,TEM,LAS,83,87,Temple,La Salle,2017,11/26,16:00:00,Tom Gola Arena|Philadelphia|Pennsylvania,False,False,2855
400990606,UMKC,UTM,65,55,UMKC,UT Martin,2017,11/26,16:00:00,Skyhawk Arena|Martin|Tennessee,False,False,1338
400986933,CAN,PAC,58,80,Canisius,Pacific,2017,11/26,17:00:00,Alex G. Spanos Center|Stockton|California,False,False,1150
400990733,BRWN,BRY,81,67,Brown,Bryant,2017,11/26,17:00:00,Chace Athletic Center|Smithfield|Rhode Island,False,False,608
400990735,SFNY,FGCU,51,75,St Francis (BKN),Florida Gulf Coast,2017,11/26,17:00:00,Alico Arena|Fort Myers|Florida,False,False,2929
400992395,SCST,WIN,61,86,South Carolina State,Winthrop,2017,11/26,18:00:00,Winthrop Coliseum|Rock Hill|South Carolina,False,False,1107
400999693,ORST,MRST,65,46,Oregon State,Marist,2017,11/26,18:00:00,HP Field House|Orlando|Florida,True,False,0
401001004,PORT,DEP,69,82,Portland,DePaul,2017,11/26,18:00:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,0
400988232,UCD,WASH,70,77,UC Davis,Washington,2017,11/26,19:00:00,Alaska Airlines Arena|Seattle|Washington,False,False,5328
400999684,HARV,CSF,61,70,Harvard,Cal State Fullerton,2017,11/26,20:30:00,Titan Gym|Fullerton|California,False,False,0
401001000,PRST,STAN,87,78,Portland State,Stanford,2017,11/26,20:30:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,2771
400999685,WSU,SDSU,93,86,Washington State,San Diego State,2017,11/26,22:59:00,Titan Gym|Fullerton|California,True,False,0
401001002,TEX,GONZ,71,76,Texas,Gonzaga,2017,11/26,12:00:00,Moda Center|Portland|Oregon,True,False,0
401001003,OKLA,ORE,90,80,Oklahoma,Oregon,2017,11/26,12:00:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,0
401001026,ARK,CONN,102,67,Arkansas,Connecticut,2017,11/26,14:44:00,Moda Center|Portland|Oregon,True,False,11571
400987973,ALST,CIN,51,83,Alabama State,Cincinnati,2017,11/27,18:00:00,BB&T Arena|Highland Heights|Kentucky,False,False,7012
400986096,WIS,UVA,37,49,Wisconsin,Virginia,2017,11/27,20:00:00,John Paul Jones Arena|Charlottesville|Virginia,False,False,13911
400986095,MD,SYR,70,72,Maryland,Syracuse,2017,11/27,18:00:00,Carrier Dome|Syracuse|New York,False,False,20852
400987202,SC,FIU,78,61,South Carolina,Florida Intl,2017,11/27,18:00:00,FIU Arena|Miami|Florida,False,False,1335
400989838,COR,DUQ,78,71,Cornell,Duquesne,2017,11/27,18:00:00,A.J. Palumbo Center|Pittsburgh|Pennsylvania,False,False,1204
400989991,ALBY,MONM,73,81,Albany,Monmouth,2017,11/27,18:00:00,OceanFirst Bank Center|West Long Branch|New Jersey,False,False,1557
400990737,MORG,MSM,69,63,Morgan State,Mount St Mary's,2017,11/27,18:00:00,Knott Arena|Emmitsburg|Maryland,False,False,1420
400991083,ARMY,NIAG,71,77,Army,Niagara,2017,11/27,18:00:00,Gallagher Center|Niagara Falls|New York,False,False,978
400991394,YALE,DEL,76,66,Yale,Delaware,2017,11/27,18:00:00,Bob Carpenter Center|Newark|Delaware,False,False,2119
400992344,HOW,LIB,55,75,Howard,Liberty,2017,11/27,18:00:00,Vines Center|Lynchburg|Virginia,False,False,2169
400992557,UMES,ODU,44,83,Maryland-Eastern Shore,Old Dominion,2017,11/27,18:00:00,Ted Constant Convocation Center|Norfolk|Virginia,False,False,5166
400990907,LIP,BEL,74,66,Lipscomb,Belmont,2017,11/27,18:30:00,Curb Event Center|Nashville|Tennessee,False,False,2754
400988499,EIU,MARQ,83,86,Eastern Illinois,Marquette,2017,11/27,19:00:00,BMO Harris Bradley Center|Milwaukee|Wisconsin,False,False,11647
400988933,MORE,UCA,78,82,Morehead State,Central Arkansas,2017,11/27,19:00:00,Farris Center|Conway|Arkansas,False,False,715
400989314,OAK,ORU,93,86,Oakland,Oral Roberts,2017,11/27,19:00:00,Mabee Center|Tulsa|Oklahoma,False,False,1754
400990383,DSU,TROY,64,95,Delaware State,Troy,2017,11/27,19:00:00,Trojan Arena|Troy|Alabama,False,False,1201
400991953,STET,GB,83,71,Stetson,Green Bay,2017,11/27,19:00:00,Resch Center|Ashwaubenon|Wisconsin,False,False,1836
400992556,GRAM,UNT,77,82,Grambling,North Texas,2017,11/27,19:00:00,UNT Coliseum|Denton|Texas,False,False,1513
400988934,LAM,UTEP,66,52,Lamar,UTEP,2017,11/27,20:00:00,Don Haskins Center|El Paso|Texas,False,False,5855
400990607,IDST,SEA,67,73,Idaho State,Seattle,2017,11/27,21:00:00,KeyArena|Seattle|Washington,False,False,529
400989178,TOL,KU,58,96,Toledo,Kansas,2017,11/28,19:00:00,Allen Fieldhouse|Lawrence|Kansas,False,False,16300
400987976,SAV,WICH,66,112,Savannah State,Wichita St,2017,11/28,19:00:00,Charles Koch Arena|Wichita|Kansas,False,False,10506
400988500,BAY,XAV,63,76,Baylor,Xavier,2017,11/28,17:30:00,Cintas Center|Cincinnati|Ohio,False,False,10503
400986099,LOU,PUR,57,66,Louisville,Purdue,2017,11/28,19:00:00,Mackey Arena|West Lafayette|Indiana,False,False,14804
400986097,FSU,RUTG,78,73,Florida State,Rutgers,2017,11/28,18:00:00,Louis Brown Athletic Center|Piscataway|New Jersey,False,False,4853
400986098,NW,GT,51,52,Northwestern,Georgia Tech,2017,11/28,18:00:00,McCamish Pavilion|Atlanta|Georgia,False,False,5562
400986102,HP,PITT,63,71,High Point,Pittsburgh,2017,11/28,18:00:00,Petersen Events Center|Pittsburgh|Pennsylvania,False,False,2399
400988689,UNCG,PRE,72,74,UNC Greensboro,Presbyterian College,2017,11/28,18:00:00,Ross E. Templeton P.E. Center|Clinton|South Carolina,False,False,230
400988690,CHAT,AKR,70,75,Chattanooga,Akron,2017,11/28,18:00:00,James A. Rhodes Arena|Akron|Ohio,False,False,2495
400989315,DET,IPFW,82,91,Detroit Mercy,Fort Wayne,2017,11/28,18:00:00,Allen County War Memorial Coliseum|Fort Wayne|Indiana,False,False,1357
400989780,DAV,CHAR,85,70,Davidson,Charlotte,2017,11/28,18:00:00,Halton Arena|Charlotte|North Carolina,False,False,4418
400989919,APP,VCU,72,85,Appalachian State,VCU,2017,11/28,18:00:00,Stuart C. Siegel Center|Richmond|Virginia,False,False,7637
400990091,BRWN,URI,62,86,Brown,Rhode Island,2017,11/28,18:00:00,Ryan Center|Kingston|Rhode Island,False,False,4485
400990137,IONA,OHIO,93,88,Iona,Ohio,2017,11/28,18:00:00,Convocation Center (OH)|Athens|Ohio,False,False,0
400990738,LIU,NJIT,69,73,LIU Brooklyn,NJIT,2017,11/28,18:00:00,NJIT Wellness and Events Center|NEWARK|New Jersey,False,False,407
400991642,L-MD,DART,63,64,Loyola (MD),Dartmouth,2017,11/28,18:00:00,Edward Leede Arena|Hanover|New Hampshire,False,False,472
400988691,VMI,CHSO,76,68,VMI,Charleston Southern,2017,11/28,18:30:00,CSU Field House|Charleston|South Carolina,False,False,881
400987203,SDST,MISS,99,97,South Dakota State,Ole Miss,2017,11/28,19:00:00,The Pavilion at Ole Miss|Oxford|Mississippi,False,False,6014
400987204,RAD,VAN,62,74,Radford,Vanderbilt,2017,11/28,19:00:00,Memorial Gymnasium (Vandy)|Nashville|Tennessee,False,False,8027
400987974,TRGV,SMU,64,95,UT Rio Grande Valley,SMU,2017,11/28,19:00:00,Moody Coliseum|Dallas|Texas,False,False,6326
400987975,UTSA,TLSA,96,100,UT San Antonio,Tulsa,2017,11/28,19:00:00,Reynolds Center|Tulsa|Oklahoma,False,False,3237
400988940,MCNS,ULL,78,89,McNeese,UL Lafayette,2017,11/28,19:00:00,Cajundome|Lafayette|Louisiana,False,False,3489
400989316,IUPU,WIU,77,90,IUPUI,Western Illinois,2017,11/28,19:00:00,Western Hall|Macomb|Illinois,False,False,589
400989627,CSU,MOST,67,77,Colorado State,Missouri State,2017,11/28,19:00:00,JQH Arena|Springfield|Missouri,False,False,4895
400989628,USU,VALP,65,72,Utah State,Valparaiso,2017,11/28,19:00:00,Athletics-Recreation Center|Valparaiso|Indiana,False,False,2949
400989952,WMU,SLU,65,51,Western Michigan,Saint Louis,2017,11/28,19:00:00,Chaifetz Arena|St. Louis|Missouri,False,False,5081
400990384,JKST,ULM,52,65,Jackson State,Louisiana Monroe,2017,11/28,19:00:00,Fant-Ewing Coliseum|Monroe|Louisiana,False,False,1284
400988939,NDSU,SFA,50,54,North Dakota State,Stephen F. Austin,2017,11/28,19:30:00,William R. Johnson Coliseum|Nacogdoches|Texas,False,False,4398
400988501,MAINE,GTWN,55,76,Maine,Georgetown,2017,11/28,19:45:00,Capital One Arena|Washington|District of Columbia,False,False,0
400986100,ILL,WAKE,73,80,Illinois,Wake Forest,2017,11/28,20:00:00,Lawrence Joel Coliseum|Winston-salem|North Carolina,False,False,5782
400986101,IOWA,VT,55,79,Iowa,Virginia Tech,2017,11/28,20:00:00,Cassell Coliseum|Blacksburg|Virginia,False,False,7101
400988233,KENN,WASH,71,85,Kennesaw State,Washington,2017,11/28,20:00:00,Alaska Airlines Arena|Seattle|Washington,False,False,4858
400989626,L-IL,BSU,53,87,Loyola (CHI),Boise State,2017,11/28,20:00:00,Taco Bell Arena|Boise|Idaho,False,False,3738
400987050,UCSB,SF,79,72,UC Santa Barbara,San Francisco,2017,11/28,21:00:00,War Memorial Gymnasium|San Francisco|California,False,False,0
400988234,CSUN,CAL,63,83,CSU Northridge,California,2017,11/28,22:00:00,Haas Pavilion|Berkeley|California,False,False,6177
400986108,DUKE,IND,91,81,Duke,Indiana,2017,11/29,20:30:00,Assembly Hall (Indiana)|Bloomington|Indiana,False,False,17222
400988503,PENN,VILL,62,90,Penn,Villanova,2017,11/29,18:00:00,Jake Nevin Field House|Villanova|Pennsylvania,False,False,2200
400986106,MIA,MINN,86,81,Miami,Minnesota,2017,11/29,20:15:00,Williams Arena|Minneapolis|Minnesota,False,False,14625
400986105,MICH,UNC,71,86,Michigan,North Carolina,2017,11/29,18:30:00,Dean E. Smith Center|Chapel Hill|North Carolina,False,False,19036
400986880,IW,GONZ,68,103,Incarnate Word,Gonzaga,2017,11/29,20:00:00,McCarthey Athletic Center|Spokane|Washington,False,False,6000
400989245,BEL,TCU,76,87,Belmont,TCU,2017,11/29,20:00:00,Ed and Rae Schollmaier Arena|Fort Worth|Texas,False,False,6237
400987208,LT,ALA,74,77,Louisiana Tech,Alabama,2017,11/29,19:00:00,Coleman Coliseum|Tuscaloosa|Alabama,False,False,12062
400987205,MER,TENN,60,84,Mercer,Tennessee,2017,11/29,18:00:00,Thompson-Boling Arena|Knoxville|Tennessee,False,False,13642
400987207,AUB,DAY,73,60,Auburn,Dayton,2017,11/29,18:00:00,University of Dayton Arena|Dayton|Ohio,False,False,13125
400987977,CLMB,CONN,73,77,Columbia,Connecticut,2017,11/29,18:00:00,Gampel Pavilion|Storrs|Connecticut,False,False,3808
400988502,RID,PROV,84,88,Rider,Providence,2017,11/29,18:00:00,Dunkin Donuts Center|Providence|Rhode Island,False,False,7255
400988692,WOF,CCAR,87,81,Wofford,Coastal Carolina,2017,11/29,18:00:00,The HTC Center|Conway|South Carolina,False,False,1446
400988693,ETSU,FOR,82,77,East Tennessee St.,Fordham,2017,11/29,18:00:00,Rose Hill Gymnasium|Bronx|New York,False,False,1158
400988694,WIN,FUR,93,74,Winthrop,Furman,2017,11/29,18:00:00,Timmons Arena|Greenville|South Carolina,False,False,1351
400989631,AFA,INST,64,74,Air Force,Indiana State,2017,11/29,18:00:00,Hulman Center|Terre Haute|Indiana,False,False,3797
